Home,Away,Home_Score,Away_Score,Tournament
Valparaiso,Arizona,64,73,
Eastern Kentucky,Mississippi State,66,76,
William & Mary,St. John's (NY),59,74,
Duquesne,Arizona,59,67,
Liberty,Texas A&M,59,81,
Akron,Mississippi State,68,58,
Lehigh,St. John's (NY),73,78,
UNC,Michigan State,67,55,
Marist,Kentucky,58,108,
Wright State,Ohio State,42,73,
Columbia,UConn,57,70,
Belmont,Duke,76,77,
Oregon,Vanderbilt,64,78,
Jackson State,Florida,59,99,
UT-Martin,Louisville,48,83,
Albany (NY),Pitt,56,89,
Texas Southern,Baylor,57,77,
Towson,Kansas,54,100,
Morgan State,Xavier,63,74,
Loyola Marymount,UCLA,69,58,
Ferris State,Michigan,33,59,
North Florida,Alabama,44,64,
Mount St. Mary's,Marquette,37,91,
Eastern Washington,Gonzaga,69,77,
UC-Irvine,California,56,77,
Southeast Missouri State,Missouri,68,83,
Army,Air Force,71,87,
Lees-McRae,Appalachian State,61,90,
Montana State,Arizona State,72,78,
USC Upstate,Arkansas,63,83,
McNeese State,Auburn,62,84,
Colorado Christian,Boise State,44,95,
Northeastern,Boston University,82,74,
Howard,Bowling Green State,48,63,
Johnson & Wales (RI),Brown,66,86,
St. Peter's,Buffalo,65,72,
Redlands,Cal State Fullerton,68,118,
Southern Utah,UC-Davis,76,75,
Cal Lutheran,UC-Riverside,48,72,
Chapman,UCSB,48,74,
Houston Christian,Campbell,68,82,
Yale,Central Connecticut,73,69,
North Carolina Central,Charlotte,57,73,
VMI,The Citadel,103,100,
Gardner-Webb,Clemson,44,65,
Covenant,Coastal Carolina,54,96,
Holy Cross,College of Charleston,69,78,
Fort Lewis,Colorado,57,85,
Montana,Colorado State,58,64,
Cheyney,Coppin State,65,80,
North Carolina A&T,Creighton,65,97,
Guilford,Davidson,64,111,
Portland State,Denver,61,69,
Texas-Rio Grande Valley,DePaul,72,91,
Lake Erie,Detroit Mercy,57,95,
Milligan,East Carolina,45,101,
UIC,Eastern Michigan,57,68,
Quinnipiac,Fairfield,60,72,
Jacksonville,Florida State,67,79,
Illinois State,Fresno State,47,55,
Roanoke,Furman,49,75,
Rhode Island,George Mason,90,92,
Maryland-Eastern Shore,George Washington,48,64,
Wofford,Georgia,49,62,
Valparaiso,Georgia Southern,90,81,
Florida A&M,Georgia Tech,59,92,
Mary,Green Bay,55,94,
Sacred Heart,Hartford,70,50,
MIT,Harvard,49,76,
LIU,Hofstra,71,89,
Loyola (IL),Illinois,49,67,
Stony Brook,Indiana,66,96,
Eastern Illinois,Indiana State,72,79,
Chicago State,Iowa,53,96,
Anderson (IN),IUPUI,68,101,
Miles,Jacksonville State,64,87,
Charleston Southern,Kansas State,67,72,
Lafayette,La Salle,53,79,
Arkansas State,Lamar,62,65,
Randolph,Liberty,58,81,
Fort Valley State,Lipscomb,53,96,
Navy,Longwood,78,70,
Northern Arizona,Louisiana,66,83,
Alabama State,Marshall,49,67,
Penn,UMBC,59,45,
Elon,UMass,67,85,
Tennessee Tech,Miami (FL),58,69,
Austin Peay,Middle Tennessee,71,80,
Bucknell,Minnesota,58,70,
Louisiana-Monroe,Ole Miss,38,60,
Northwest Missouri State,Kansas City,66,62,
Harris-Stowe,Murray State,49,76,
South Dakota,Nebraska,48,65,
Missouri State,Nevada,68,46,
Grand Canyon,UNLV,66,83,
Suffolk,New Hampshire,64,85,
New Orleans,New Mexico,40,92,
UNC Asheville,NC State,75,84,
St. Gregory's,North Texas,52,81,
LeTourneau,Northwestern State,61,87,
Idaho State,Oklahoma,74,78,
