Home,Away,Home_Score,Away_Score,Tournament
Elon,Duke,68,97,
North Florida,Michigan State,66,98,
Northern Arizona,Arizona,67,101,
Tennessee State,Kansas,56,92,
Utah Valley,Kentucky,63,73,
Columbia,Villanova,60,75,
Kansas City,Wichita State,57,109,
Northern Iowa,UNC,69,86,
Cal State Fullerton,USC,42,84,
Texas A&M,West Virginia,88,65,
Savannah State,Cincinnati,77,107,
Gardner-Webb,Miami (FL),45,77,
USC Upstate,Minnesota,77,92,
Morehead State,Xavier,49,101,
Texas Southern,Gonzaga,69,97,
Loyola (MD),Northwestern,75,79,
SIU-Edwardsville,Purdue,74,105,
Georgia Tech,UCLA,60,63,
FDU,Seton Hall,68,90,
Central Arkansas,Baylor,66,107,
Spring Arbor,Eastern Michigan,60,92,
Trevecca Nazarene,Middle Tennessee,52,104,
Webber,Stetson,89,98,
Millsaps,Jackson State,46,84,
Wheelock,New Hampshire,39,95,
Lamar,Tulsa,74,67,
Oglethorpe,The Citadel,73,109,
Siena Heights,Central Michigan,48,108,
Walla Walla,Eastern Washington,61,82,
Campbell,Penn State,75,86,
Bridgewater (VA),James Madison,50,80,
Memphis,Alabama,70,82,
Alabama State,Mississippi State,68,96,
Eureka,North Texas,65,122,
Holy Cross,Sacred Heart,69,64,
Detroit Mercy,Virginia Tech,79,111,
Iona,Albany (NY),67,69,
Morgan State,Binghamton,59,76,
Maine,Boston College,65,85,
Northeastern,Boston University,65,59,
Kennesaw State,Butler,64,82,
Methodist,Charlotte,76,116,
Western Carolina,Clemson,57,85,
Piedmont,Coastal Carolina,50,102,
Siena,College of Charleston,60,68,
Colgate,UConn,58,70,
Charleston Southern,Davidson,62,110,
Ball State,Dayton,77,78,
Cairn,Delaware State,50,71,
Bowling Green State,Drexel,78,69,
Florida Memorial,Florida International,47,70,
Miami (OH),Fordham,55,54,
Bob Jones University,Furman,48,101,
Lafayette,George Mason,65,67,
Howard,George Washington,75,84,
Bryant,Georgia,54,79,
Carver College,Georgia State,50,90,
MIT,Harvard,64,73,
Army,Hofstra,74,77,
Indiana State,Indiana,90,69,
Clarks Summit,Liberty,42,87,
Emory,Lipscomb,83,98,
Texas-Tyler,Louisiana Tech,71,112,
UMass-Lowell,UMass,69,74,
VMI,NC State,67,102,
ETSU,Northern Kentucky,63,81,
Purdue Fort Wayne,Oakland,71,85,
Robert Morris,Ohio State,64,95,
Towson,Old Dominion,54,57,
Houston Christian,Providence,55,84,
Georgia Southwestern,Radford,63,72,
UNC Asheville,Rhode Island,60,84,
Delaware,Richmond,76,63,
CCNY,Rutgers,38,94,
Missouri Baptist University,Southeast Missouri State,69,81,
New Orleans,St. John's (NY),61,77,
Cal Poly,Stanford,62,78,
Maryland,Stony Brook,76,61,
Cornell,Syracuse,45,77,
Presbyterian,Tennessee,53,88,
UNC Greensboro,Virginia,48,60,
Grambling,VCU,65,94,
Georgia Southern,Wake Forest,85,83,
Southern Illinois,Winthrop,81,66,
South Carolina State,Wisconsin,50,85,
South Carolina,Wofford,73,52,
Hillsdale,Abilene Christian,68,86,
Jacksonville,UAB,67,96,
Samford,Arkansas,56,95,
Norfolk State,Auburn,74,102,
Johnson University,Bethune-Cookman,66,108,
Mercer,UCF,79,88,
Northern Colorado,Colorado,51,66,
Arkansas State,Evansville,63,77,
UC-Santa Cruz,Fresno State,65,96,
Central Connecticut,Hartford,84,85,
William & Mary,High Point,66,100,
McNeese State,Houston,53,81,
Southern,Illinois,55,102,
North Carolina Central,UIC,55,65,
Southwestern (TX),Incarnate Word,71,87,
Tennessee Wesleyan,Jacksonville State,42,100,
Alcorn State,LSU,59,99,
Wright State,Loyola (IL),80,84,
UT-Martin,Marshall,91,102,
Valley Forge,Maryland-Eastern Shore,69,95,
Wisconsin-La Crosse,Milwaukee,73,83,
Louisiana,Ole Miss,76,94,
Bucknell,Monmouth,78,79,
Omaha,Montana State,80,89,
Brescia,Murray State,61,118,
Greensboro,North Carolina A&T,80,104,
Pepperdine,Oklahoma State,47,78,
Avila,Oral Roberts,72,86,
Eastern Kentucky,Rice,73,72,
Hampton,Rider,75,90,
Seattle,Saint Louis,46,62,
Florida Atlantic,South Florida,59,60,
Centenary (LA),Southeastern Louisiana,67,99,
UMBC,SMU,67,78,
Southern–New Orleans,Southern Miss,69,79,
Niagara,St. Bonaventure,77,75,
Midway,Tennessee Tech,56,94,
Northwestern State,Texas,59,105,
Our Lady of the Lake,Texas A&M-Corpus Christi,68,69,
Nicholls State,Texas-Rio Grande Valley,111,106,
LIU,Tulane,96,102,
North Park,Valparaiso,46,88,
Missouri State,Western Kentucky,85,80,
Sacramento State,Colorado State,61,72,
Yale,Creighton,76,92,
Florida A&M,Grand Canyon,51,67,
Chicago State,Iowa,62,95,
American,Kansas State,45,83,
Mount St. Mary's,Marquette,59,80,
Iowa State,Missouri,59,74,
Whitworth,Montana,60,72,
Pitt,Navy,62,71,
East Central,New Mexico State,55,81,
Troy,North Dakota,80,83,
UC-Irvine,South Dakota State,54,65,
Louisiana-Monroe,TCU,73,83,
Louisiana Christian,UTEP,50,100,
South Alabama,Texas Tech,50,75,
Austin Peay,Vanderbilt,54,73,
Utah State,Weber State,59,65,
Chattanooga,Wyoming,65,74,
Idaho State,Arizona State,74,94,
Eastern Oregon,Boise State,65,104,
Whittier,Cal State Bakersfield,66,88,
Life Pacific,Cal State Northridge,50,76,
Idaho,Nevada,64,88,
Southern Utah,Oregon State,82,99,
San Diego Christian,San Diego State,52,91,
Antelope Valley,San Jose State,45,97,
La Verne,Santa Clara,70,120,
Prairie View,Utah,62,83,
Belmont,Washington,82,86,
UC-Riverside,California,74,66,
Arkansas-Pine Bluff,Hawaii,70,82,
Coppin State,Oregon,54,70,
Long Beach State,San Francisco,83,71,
Utah Valley,Duke,69,99,
Notre Dame,DePaul,72,58,
Saint Francis (PA),Saint Mary's,68,85,
Canisius,Buffalo,75,80,
Penn,Fairfield,72,80,
Illinois State,Florida Gulf Coast,87,98,
IUPUI,Bradley,53,68,
Alabama A&M,Ohio,53,61,
Dartmouth,Quinnipiac,77,78,
Siena Heights,Western Michigan,72,103,
Toccoa Falls,Appalachian State,34,135,
Johnson & Wales (RI),Brown,78,106,
Coe,Drake,54,101,
St. Peter's,La Salle,40,61,
Stephen F. Austin,Longwood,74,61,
Ouachita Baptist,Little Rock,81,79,
North Dakota State,UCSB,66,85,
St. Francis (NY),Duquesne,70,80,
Wagner,NJIT,60,49,
Cleveland State,Akron,57,67,
William Peace,Elon,53,96,
Lehigh,Marist,84,76,
North Florida,Michigan,66,86,
North Carolina Wesleyan,UNC Wilmington,81,105,
Johnson University,Presbyterian,87,107,
Texas-Tyler,Sam Houston,51,91,
Mayville State,South Dakota,59,87,
St. Joseph's,Toledo,87,98,
Eastern Illinois,Nebraska,68,72,
Loyola Marymount,UT Arlington,80,85,
