Home,Away,Home_Score,Away_Score,Tournament
Bryant,Indiana,54,97,
Maryland,Kentucky,69,72,
Slippery Rock,Michigan,62,100,
Miami (OH),NC State,59,97,
Southeast Missouri State,Kansas,55,74,
Georgia State,Duke,55,74,
Gardner-Webb,UNC,59,76,
Indiana State,UCLA,59,86,
Michigan State,UConn,62,66,
North Texas,Creighton,51,71,
Lehigh,Baylor,77,99,
Southern Utah,Gonzaga,65,103,
South Alabama,Florida State,76,71,
South Dakota State,Alabama,67,70,
Miles,Alabama A&M,48,68,
Duquesne,Albany (NY),66,69,
Montreat,Appalachian State,54,86,
Sam Houston,Arkansas,68,73,
UT-Martin,Little Rock,68,84,
Houston Christian,Arkansas-Pine Bluff,72,68,
Purdue Fort Wayne,Auburn,50,61,
Samford,Austin Peay,64,75,
Lake Erie,Bowling Green State,53,63,
Eastern Illinois,Bradley,53,76,
Tennessee State,BYU,66,81,
UT Arlington,Cal State Bakersfield,62,60,
Pepperdine,Cal State Northridge,75,81,
Averett,Campbell,55,74,
Charleston Southern,Charlotte,58,68,
Grambling,Cleveland State,49,92,
Akron,Coastal Carolina,70,74,
Towson,College of Charleston,58,75,
Wofford,Colorado,59,74,
Montana,Colorado State,65,72,
Emory,Davidson,67,93,
UC-Riverside,DePaul,59,91,
Northern Michigan,Detroit Mercy,53,88,
Cincinnati Christian,Eastern Kentucky,56,89,
Rochester (MI),Eastern Michigan,52,66,
Virginia,George Mason,59,63,
Jacksonville,Georgia,62,68,
Tulane,Georgia Tech,61,79,
MIT,Harvard,54,69,
Maryland-Eastern Shore,Hawaii,64,76,
UNC Greensboro,High Point,73,81,
Florida A&M,Houston,76,81,
Wright State,Idaho,80,70,
Colgate,Illinois,55,75,
Denver,Iona,58,65,
Texas-Rio Grande Valley,Iowa,55,86,
Southern,Iowa State,59,82,
Utah Valley,IUPUI,54,67,
Reinhardt,Jacksonville State,63,93,
North Dakota,Kansas State,52,85,
Drexel,Kent State,62,66,
St. Francis (NY),Lafayette,76,65,
Belmont,Lipscomb,89,60,
Morehead State,LIU,77,74,
UCSB,LSU,63,77,
Toledo,Loyola (IL),50,62,
Pacifica,Loyola Marymount,49,108,
Binghamton,Loyola (MD),45,71,
Stony Brook,Marist,60,57,
Longwood,Marshall,47,81,
Louisiana Christian,McNeese State,54,72,
Stetson,Miami (FL),79,87,
Alabama State,Middle Tennessee,53,97,
Mary,Milwaukee,46,76,
American,Minnesota,36,72,
Mississippi Valley State,Ole Miss,57,93,
Philander Smith,Missouri State,61,89,
Hofstra,Monmouth,62,91,
