Home,Away,Home_Score,Away_Score,Tournament
Michigan State,Kansas,87,92,
Duke,Kentucky,118,84,
Idaho State,Gonzaga,79,120,
Towson,Virginia,42,73,
Lenoir-Rhyne,Tennessee,41,86,
BYU,Nevada,70,86,
UNC,Wofford,78,67,
Morgan State,Villanova,77,100,
South Alabama,Auburn,58,101,
Portland State,Oregon,57,84,
Eastern Washington,Syracuse,34,66,
Florida,Florida State,60,81,
Norfolk State,Michigan,44,63,
Purdue Fort Wayne,UCLA,71,96,
The Citadel,Clemson,80,100,
Southeastern Louisiana,LSU,63,94,
Fairfield,Purdue,57,90,
Western Kentucky,Washington,55,73,
Wisconsin Lutheran,Green Bay,54,110,
Saint Francis (PA),Buffalo,67,82,
Rider,UCF,70,84,
Rochester (MI),Eastern Michigan,67,77,
Chicago State,Indiana,55,104,
Kentucky Christian,Morehead State,82,102,
Siena,Providence,67,77,
Wagner,Seton Hall,49,89,
Loyola (MD),St. John's (NY),55,76,
Arlington Baptist,Abilene Christian,54,107,
Johnson & Wales (CO),Air Force,65,90,
Cedarville,Akron,50,70,
Mars Hill,Appalachian State,62,125,
Marist,Army,69,73,
Indiana State,Ball State,69,86,
Milwaukee,Boston College,53,73,
Tiffin,Bowling Green State,52,91,
UNC Wilmington,Campbell,93,97,
Concordia (MI),Central Michigan,67,98,
Columbia International,Charleston Southern,68,100,
Chattanooga,Charlotte,80,69,
Ferrum,Coastal Carolina,47,91,
Presbyterian,College of Charleston,73,85,
Newbury,Dartmouth,39,114,
Cleveland State,Davidson,63,83,
Delaware State,East Carolina,56,81,
CCNY,Fordham,58,106,
Bob Jones University,Furman,48,102,
Penn,George Mason,72,71,
Stony Brook,George Washington,77,74,
ETSU,Georgia State,68,74,
Mid-Atlantic Christian,Hampton,58,110,
Central Connecticut,Hartford,75,68,
MIT,Harvard,66,78,
Sacred Heart,Holy Cross,81,93,
Florida Gulf Coast,Illinois State,66,74,
Florida A&M,Jacksonville,65,50,
Eastern Mennonite,James Madison,58,86,
New Rochelle,LIU,76,109,
Randolph,Longwood,56,84,
Delaware,Maryland,67,73,
UMass-Lowell,UMass,75,83,
Lees-McRae,Middle Tennessee,69,91,
Rivier,New Hampshire,54,108,
Colgate,NJIT,78,81,
UNC Greensboro,North Carolina A&T,74,66,
Mount St. Mary's,NC State,55,105,
Wilmington (OH),Northern Kentucky,38,102,
UIC,Notre Dame,67,84,
Navy,Old Dominion,44,67,
Youngstown State,Pitt,53,69,
Davis & Elkins,Radford,57,91,
