Home,Away,Home_Score,Away_Score,Tournament
Michigan State,Kentucky,62,69,
Kansas,Duke,66,68,
Louisville,Miami (FL),87,74,
North Florida,Florida,59,74,
Holy Cross,Maryland,71,95,
Alabama State,Gonzaga,64,95,
Army,Villanova,54,97,
Wagner,Seton Hall,71,105,
Eastern Illinois,Texas Tech,60,85,
South Carolina State,Memphis,64,97,
Fresno State,Oregon,57,71,
Central Arkansas,Baylor,61,105,
Montana State,Utah State,73,81,
Jacksonville,Xavier,57,76,
Saint Mary's,Wisconsin,65,63,
Georgia Southern,Auburn,74,83,
Saint Francis (PA),VCU,58,72,
Champion Christian,Lamar,40,86,
Maryville (TN),Middle Tennessee,61,119,
Houston Christian,Tulsa,72,80,
Washington Adventist,Howard,71,68,
Princeton,Duquesne,67,94,
Centenary (LA),Northwestern State,57,84,
Malone,Akron,64,81,
Defiance,Ball State,43,87,
Northeastern,Boston University,72,67,
Tiffin,Bowling Green State,73,94,
Brown,Bryant,73,71,
Hartford,Central Connecticut,74,59,
Michigan-Dearborn,Central Michigan,62,102,
Columbia International,Charleston Southern,71,99,
Virginia Tech,Clemson,67,60,
Campbell,Coastal Carolina,75,74,
USC Upstate,College of Charleston,55,74,
Rider,Coppin State,91,84,
Binghamton,Cornell,64,84,
Bridgewater (VA),Delaware,51,97,
VMI,East Carolina,68,80,
Chattanooga,Eastern Kentucky,68,79,
Mars Hill,Elon,84,90,
Bucknell,Fairfield,68,64,
Fairleigh Dickinson-Florham,FDU,52,101,
Flagler,Florida Atlantic,81,92,
Furman,Gardner-Webb,70,63,
Navy,George Mason,55,68,
Western Carolina,Georgia,72,91,
MIT,Harvard,27,84,
William & Mary,High Point,70,56,
Western Illinois,Indiana,65,98,
Monmouth,Lehigh,66,62,
Rhodes,Lipscomb,55,104,
Marymount (VA),Longwood,51,73,
Valley Forge,UMBC,46,134,
UMass-Lowell,UMass,64,79,
Appalachian State,Michigan,71,79,
Samford,Morehead State,86,90,
Curry,New Hampshire,29,93,
North Carolina A&T,UNC Greensboro,50,83,
Johnson & Wales (NC),UNC Wilmington,83,103,
Cincinnati-Clermont,Northern Kentucky,55,105,
Goshen,Oakland,66,94,
Maryland-Eastern Shore,Penn State,46,84,
Sacred Heart,Providence,60,106,
LIU,Rhode Island,65,76,
Bradley,St. Joseph's,81,86,
Paul Quinn,Sam Houston,57,95,
American,Siena,80,96,
Ohio,St. Bonaventure,65,53,
Yale,Stony Brook,74,69,
UNC Asheville,Tennessee,63,78,
George Washington,Towson,58,72,
Erskine,Wofford,63,86,
Central State (OH),Wright State,77,96,
Thiel,Youngstown State,53,101,
Arlington Baptist,Abilene Christian,39,90,
Penn,Alabama,81,80,
Rice,Arkansas,43,91,
Oakland City,Austin Peay,67,110,
Judson,Chicago State,60,103,
Nicholls State,Illinois,70,78,
Olivet Nazarene,UIC,72,75,
Mississippi Valley State,Iowa State,74,110,
North Dakota State,Kansas State,54,67,
Columbia,Lafayette,63,65,
Loyola (LA),Louisiana,67,95,
Louisiana Christian,Louisiana-Monroe,41,64,
UC-Davis,Loyola (IL),48,82,
Loyola (MD),Marquette,53,88,
Concordia (WI),Milwaukee,62,72,
Cleveland State,Minnesota,50,85,
Florida International,Mississippi State,69,77,
Little Rock,Missouri State,67,66,
Spring Hill,New Orleans,58,114,
Greensboro,Norfolk State,59,100,
Georgia Tech,NC State,82,81,
Oklahoma Christian,North Texas,40,79,
Old Dominion,Northern Iowa,53,58,
UTSA,Oklahoma,67,85,
Jarvis Christian,Prairie View,62,100,
Florida Gulf Coast,Saint Louis,67,89,
Texas-Rio Grande Valley,South Dakota State,57,70,
Arkansas-Pine Bluff,South Florida,41,70,
Illinois Wesleyan,Southern Illinois,48,76,
Quincy,SIU-Edwardsville,52,61,
Jacksonville State,SMU,65,74,
Delta State,Southern Miss,71,90,
Trinity Baptist,Stetson,26,84,
Drexel,Temple,62,70,
St. Louis College,UT-Martin,48,106,
Alabama A&M,Tennessee State,66,106,
Northern Colorado,Texas,45,69,
Texas-Dallas,UT Arlington,50,84,
Texas Lutheran,Texas State,45,103,
Toledo,Valparaiso,77,79,
Tennessee Tech,Western Kentucky,64,76,
Omaha,Wichita State,54,68,
Cal State Fullerton,BYU,58,76,
Denver,Colorado State,63,74,
Kennesaw State,Creighton,55,81,
Alcorn State,DePaul,54,72,
Portland Bible,Eastern Washington,25,107,
St. Francis (NY),Fordham,59,68,
Davenport,Grand Canyon,82,73,
Avila,Kansas City,49,102,
UC-Riverside,Nebraska,66,47,
Western New Mexico,New Mexico State,46,92,
Bethesda University (CA),Southern Utah,66,110,
New Mexico Highlands,UTEP,70,93,
Westminster (UT),Utah Valley,55,72,
