Home,Away,Home_Score,Away_Score,Tournament
UNC,Temple,91,67,
Albany (NY),Kentucky,65,78,
Mount St. Mary's,Maryland,56,80,
Northern Colorado,Kansas,72,109,
Siena,Duke,74,92,
Morgan State,Virginia,48,86,
Colorado,Iowa State,62,68,
Charleston Southern,Wichita State,63,88,
FDU,Villanova,54,91,
Pacific,Arizona,61,79,
Florida Atlantic,Michigan State,55,82,
Rice,California,65,97,
Eastern Illinois,Indiana,49,88,
Southern Utah,Utah,71,82,
Western Illinois,Wisconsin,69,67,
Austin Peay,Vanderbilt,41,80,
Saint Francis (PA),Notre Dame,56,87,
Maine,UConn,56,100,
McNeese State,LSU,70,81,
Stephen F. Austin,Baylor,55,97,
North Carolina A&T,Purdue,40,81,
Northern Michigan,Michigan,44,70,
University of the Southwest,Abilene Christian,63,94,
Kennesaw State,Alabama,64,77,
Sacramento State,Arizona State,66,63,
Southern,Arkansas,68,86,
Ferrum,Army,54,93,
UAB,Auburn,74,75,
Trinity (FL),Bethune-Cookman,54,108,
Northeastern,Boston University,87,84,
Ball State,Bradley,53,54,
Utah Valley,BYU,54,85,
Shenandoah,Bucknell,61,107,
Pittsburgh-Bradford,Buffalo,49,109,
North Dakota State,UC-Davis,79,71,
UC-San Diego,UC-Irvine,73,89,
Montreat,Campbell,42,87,
Hartford,Central Connecticut,92,83,
Jacksonville State,Central Michigan,83,89,
Elon,Charlotte,85,74,
Illinois Tech,Chicago State,59,137,
Western Carolina,Cincinnati,72,97,
North Carolina Central,Clemson,40,74,
Nevada,Coastal Carolina,73,56,
South Carolina State,College of Charleston,54,74,
Kean,Columbia,62,107,
Southeast Missouri State,Dayton,53,84,
Delaware,Delaware State,62,56,
Milwaukee,Denver,71,58,
Simpson (IA),Drake,52,97,
Seton Hill,Duquesne,71,96,
Grambling,East Carolina,53,61,
Coppin State,Eastern Kentucky,80,107,
Vermont,Eastern Michigan,50,70,
Johnson University,Florida A&M,71,103,
Trinity Baptist,Florida International,39,71,
Pepperdine,Fresno State,66,69,
Presbyterian,Furman,53,63,
Colgate,George Mason,66,53,
Lafayette,George Washington,76,85,
Chattanooga,Georgia,92,90,
Webber,Georgia Southern,49,116,
Middle Georgia State,Georgia State,54,73,
Cornell,Georgia Tech,81,116,
Portland State,Grand Canyon,72,82,
MIT,Harvard,39,59,
Montana State,Hawaii,76,87,
Canisius,Hofstra,85,96,
Providence (MT),Idaho State,72,78,
North Florida,Illinois,93,81,
San Francisco,UIC,78,75,
Texas Lutheran,Incarnate Word,65,86,
IUPUI,Indiana State,72,70,
Gardner-Webb,Iowa,59,76,
Maryland-Eastern Shore,Kansas State,53,80,
Austin College,Lamar,58,101,
Covenant,Liberty,62,64,
Randolph,Longwood,49,69,
Louisiana Christian,Louisiana,68,108,
McMurry,Louisiana-Monroe,43,88,
Millsaps,Louisiana Tech,33,95,
Samford,Louisville,45,86,
UTSA,Loyola (IL),64,76,
Cal State Fullerton,Loyola Marymount,74,79,
Tennessee State,Loyola (MD),86,71,
Holy Cross,Marist,67,64,
Belmont,Marquette,83,80,
Allen,Mercer,70,96,
Texas-Rio Grande Valley,Miami (FL),59,86,
Kansas City,Minnesota,58,76,
Northwestern State,Ole Miss,76,90,
Eastern Washington,Mississippi State,88,106,
Wofford,Missouri,74,83,
Boise State,Montana,72,74,
Cincinnati Christian,Morehead State,51,87,
Harris-Stowe,Murray State,55,105,
Florida,Navy,59,41,
UCSB,Omaha,60,59,
Cal Poly,UNLV,72,74,
Lyndon State,New Hampshire,45,82,
Texas Southern,New Mexico,57,86,
Houston Christian,New Mexico State,69,91,
William & Mary,NC State,85,68,
Milligan,UNC Wilmington,62,100,
Minnesota-Morris,North Dakota,69,99,
Jarvis Christian,North Texas,82,112,
Cal State Northridge,Northern Illinois,71,83,
UMass-Lowell,Northwestern,57,79,
UT-Martin,Oklahoma State,57,91,
Niagara,Old Dominion,50,67,
Missouri State,Oral Roberts,65,80,
Jackson State,Oregon,52,80,
Robert Morris,Penn,75,76,
Oregon Tech,Portland,81,98,
American,Rhode Island,42,65,
James Madison,Richmond,87,75,
Princeton,Rider,64,56,
Rutgers-Newark,Rutgers,59,72,
Quinnipiac,Sacred Heart,64,76,
Drexel,St. Joseph's,81,82,
San Francisco State,Saint Mary's,56,80,
Brown,St. Peter's,65,77,
Illinois State,San Diego State,60,71,
Lipscomb,Santa Clara,65,63,
Florida National University,Savannah State,69,87,
Arkansas-Pine Bluff,Seattle,58,56,
Dartmouth,Seton Hall,67,84,
Auburn Montgomery,South Alabama,68,88,
Chadron State,South Dakota State,52,87,
Troy,South Florida,82,77,
San Diego,USC,45,83,
Air Force,Southern Illinois,75,77,
Arkansas State,SIU-Edwardsville,70,79,
Binghamton,St. Bonaventure,53,63,
Wagner,St. John's (NY),57,66,
Green Bay,Stanford,89,93,
Lehigh,Syracuse,47,57,
UNC Asheville,Tennessee,78,82,
USC Upstate,Texas A&M,64,104,
Our Lady of the Lake,Texas A&M-Corpus Christi,72,94,
Southeastern Louisiana,TCU,77,90,
High Point,Texas Tech,73,77,
Alabama A&M,Tulane,68,67,
Monmouth,UCLA,84,81,
Purdue Fort Wayne,Valparaiso,64,78,
Prairie View,VCU,50,75,
UMBC,Wake Forest,73,78,
Texas,Washington,71,77,
Northern Arizona,Washington State,70,82,
Utah State,Weber State,73,70,
Northern Kentucky,West Virginia,61,107,
South Dakota,Wright State,69,77,
Bristol University,Wyoming,62,101,
Miami (OH),Xavier,72,81,
Fairfield,Yale,57,70,
NJIT,Kentucky,57,87,
Bryant,Duke,75,113,
The Citadel,Butler,71,144,
Cleveland State,Akron,53,65,
Jacksonville,Appalachian State,68,76,
Central Baptist,Little Rock,57,76,
St. Francis (NY),Boston College,49,75,
New Orleans,Bowling Green State,61,79,
San Diego Christian,Cal State Bakersfield,69,93,
William Jessup,UC-Riverside,68,100,
Texas Southern,Creighton,70,93,
UCF,Davidson,85,90,
Western Michigan,DePaul,63,69,
Averett,ETSU,59,107,
Radford,Georgetown,82,80,
Youngstown State,Kent State,70,79,
Towson,La Salle,76,78,
Clarks Summit,Liberty,52,90,
Milwaukee,Lipscomb,71,65,
Brigham Young-Hawaii,Long Beach State,57,91,
Eureka,Loyola (IL),51,84,
Howard,UMass,79,85,
Southern Miss,Memphis,49,67,
Hawaii-Hilo,Montana State,85,90,
Mississippi Valley State,Nebraska,51,97,
Greensboro,UNC Greensboro,69,86,
South Dakota,Northern Illinois,65,72,
Colorado State,Northern Iowa,84,78,
Florida Gulf Coast,Ohio,75,85,
Bushnell,Oregon State,52,74,
VMI,Penn State,50,62,
Harvard,Providence,64,76,
Idaho,San Jose State,74,54,
Denver,Santa Clara,55,33,
Norfolk State,South Carolina,69,84,
Sam Houston,SMU,50,85,
Merchant Marine Academy,Stony Brook,32,103,
Piedmont,Tennessee Tech,72,110,
Fordham,UT Arlington,72,77,
Loyola (LA),UTEP,49,96,
West Virginia Tech,Toledo,65,96,
Central Arkansas,Tulsa,81,98,
Providence (MT),Utah Valley,60,89,
Alabama State,Virginia Tech,85,82,
Campbellsville,Western Kentucky,77,97,
Hampton,Winthrop,95,102,
Cal State Northridge,Wright State,72,67,
Fairfield,UNC,65,92,
Siena,Wisconsin,65,92,
Vermont,Purdue,79,107,
Army,Binghamton,75,60,
Wake Forest,Bucknell,90,82,
Portland,UC-Davis,66,79,
Loyola Marymount,UC-Irvine,53,77,
Robert Morris,Cincinnati,44,106,
UTSA,Clemson,45,78,
George Fox,Eastern Washington,64,126,
Southeast Missouri State,Evansville,65,80,
Nicholls State,Florida State,62,109,
Coastal Carolina,Hawaii,63,74,
North Carolina Wesleyan,High Point,69,93,
North Dakota State,Illinois,74,80,
Coppin State,Iowa,68,103,
Fort Valley State,Jacksonville State,68,81,
St. Peter's,Lafayette,86,87,
Denver,Lipscomb,82,69,
Louisiana-Monroe,Minnesota,56,67,
Maryland-Eastern Shore,Missouri,55,73,
William Jewell,Kansas City,59,73,
Saint Mary's (MN),Omaha,58,104,
Montana State,Nevada,62,83,
New Mexico,New Mexico State,83,74,
South Alabama,NC State,70,88,
Wright State,Northern Illinois,59,65,
Mount St. Mary's,Ohio State,54,76,
Central Connecticut,Penn,61,77,
Stetson,Richmond,85,108,
Howard,Rutgers,70,82,
Niagara,St. Joseph's,62,73,
Hartford,Saint Louis,68,85,
Milwaukee,Santa Clara,71,65,
Sacramento State,Seattle,77,65,
Wagner,Seton Hall,59,69,
Cal State Northridge,South Dakota,72,76,
Florida A&M,Southern Illinois,51,81,
Charleston Southern,Stanford,59,93,
Reinhardt,Troy,82,97,
Cal Poly,UCLA,83,88,
Iona,Valparaiso,58,83,
UNC Asheville,Western Carolina,81,90,
Hannibal-LaGrange,Western Illinois,57,94,
Virginia,George Washington,68,73,
Chicago State,Iowa State,64,106,
Bradley,Arizona,60,90,
Austin Peay,Indiana,76,102,
UCSB,California,67,85,
San Diego State,Utah,76,81,
Gardner-Webb,Vanderbilt,62,98,
Baylor,Oregon,67,74,
Kennesaw State,LSU,69,91,
Elon,Michigan,68,88,
Tennessee Tech,Air Force,70,80,
Hiram,Akron,30,100,
Alabama State,UAB,70,72,
Belmont,Arizona State,74,83,
Lyon,Arkansas State,37,81,
Eastern Illinois,Ball State,56,73,
Northern Arizona,Boise State,81,101,
Albany (NY),Boston University,64,69,
Holy Cross,Brown,55,71,
Lehigh,Canisius,89,98,
Hiwassee,Chattanooga,55,94,
Cornell,Colgate,101,98,
Central State (OH),Detroit Mercy,65,88,
New Orleans,Duquesne,75,95,
Charlotte,East Carolina,74,88,
Fairleigh Dickinson-Florham,FDU,70,111,
North Carolina A&T,Florida,54,104,
Texas Wesleyan,Florida Gulf Coast,62,85,
Florida Memorial,Florida International,51,67,
Lamar,Fresno State,72,80,
Tennessee,Georgia Tech,67,69,
Nevada,Hawaii,75,76,
Molloy,Hofstra,64,96,
Crowley's Ridge,Houston Christian,62,102,
Dickinson State (ND),Idaho State,85,110,
Morehead State,Illinois State,66,67,
Schreiner,Incarnate Word,49,73,
Wyoming,Indiana State,55,70,
Manchester,Purdue Fort Wayne,53,85,
Oakwood,Jacksonville State,60,96,
Columbia,Kansas State,71,81,
BYU,Long Beach State,65,66,
La Roche,Longwood,65,89,
LIU,Loyola (MD),71,68,
IUPUI,Marquette,71,75,
George Mason,Mercer,60,69,
Louisiana,Miami (FL),77,93,
Georgia Southern,Ole Miss,72,82,
Southern,Mississippi State,76,72,
College of Charleston,Navy,72,58,
New Mexico Highlands,UNLV,45,107,
Allen,North Carolina Central,54,78,
Eastern Kentucky,UNC Wilmington,59,78,
Texas-Rio Grande Valley,North Florida,84,106,
Texas College,North Texas,61,110,
Louisiana State-Alexandria,Northwestern State,99,97,
Tennessee State,Ohio,67,75,
Arkansas-Pine Bluff,Oklahoma State,72,86,
Buffalo,Old Dominion,58,77,
San Diego Christian,Pepperdine,49,91,
Pacific Lutheran,Portland State,60,105,
USC Upstate,Presbyterian,73,74,
Manhattan,Saint Mary's,63,89,
Auburn Montgomery,Samford,79,94,
Rice,San Francisco,54,80,
Montana,San Jose State,61,64,
Campbell,Savannah State,57,59,
Oral Roberts,South Carolina,66,84,
Voorhees,South Carolina State,69,113,
Weber State,South Dakota State,68,85,
NJIT,South Florida,60,57,
Monmouth,USC,90,101,
UMBC,St. John's (NY),53,75,
Bethune-Cookman,UT-Martin,86,79,
Southeastern Louisiana,Texas A&M,58,100,
Texas-Tyler,Texas State,49,84,
Morgan State,Towson,61,69,
Drake,Tulane,74,79,
Radford,VCU,74,92,
James Madison,West Virginia,73,86,
Sacred Heart,Yale,77,99,
Kentucky,Duke,74,63,
Georgetown,Maryland,71,75,
Kansas,Michigan State,73,79,
Oklahoma,Memphis,84,78,
Wichita State,Tulsa,67,77,
Nebraska,Villanova,63,87,
Milwaukee,Notre Dame,78,86,
New Hampshire,UConn,66,85,
Howard Payne,Abilene Christian,56,70,
Hampton,American,61,48,
Furman,Appalachian State,79,70,
Colorado,Auburn,91,84,
Idaho,Cal State Bakersfield,45,68,
Alma,Central Michigan,64,79,
Stetson,The Citadel,93,94,
Malone,Cleveland State,46,62,
UTSA,Creighton,78,103,
Alabama,Dayton,48,80,
Penn,Delaware State,60,54,
Green Bay,ETSU,90,103,
Marian (IN),Evansville,59,84,
Warner,Florida Atlantic,75,72,
Jacksonville,Florida State,79,98,
Queens (NY),Fordham,57,76,
Black Hills State,Grand Canyon,72,88,
UMass,Harvard,69,63,
Rider,La Salle,60,73,
William & Mary,Liberty,70,59,
Oakland City,Lipscomb,69,96,
UT Arlington,Louisiana Tech,68,80,
Hartford,Louisville,52,87,
Dartmouth,Marist,63,73,
Louisiana Christian,McNeese State,73,70,
Kenyon,Miami (OH),47,68,
Middle Tennessee,Murray State,65,76,
Kansas City,Omaha,89,95,
Washington Adventist,Norfolk State,58,78,
Chowan,UNC Greensboro,60,81,
Wentworth,Northeastern,62,91,
Colorado Christian,Northern Colorado,70,85,
Stephen F. Austin,Northern Iowa,60,70,
Tiffin,Northern Kentucky,71,83,
Grambling,Ohio State,55,82,
Iona,Oregon State,73,93,
Cal State Fullerton,Pacific,77,76,
DePaul,Penn State,62,68,
Saint Joseph's (IN),Pitt,43,84,
Valparaiso,Rhode Island,58,55,
Westminster (PA),Saint Francis (PA),72,103,
St. Thomas (TX),Sam Houston,92,114,
Jackson State,Southern Miss,78,60,
Mount Saint Vincent,St. Francis (NY),67,93,
St. Bonaventure,Syracuse,66,79,
Adams State,Utah State,68,83,
Tusculum,VMI,76,88,
UIC,Western Illinois,57,84,
San Diego,Western Michigan,62,74,
Truett-McConnell,Winthrop,78,106,
North Dakota,Wisconsin,64,78,
Missouri,Xavier,66,78,
Wofford,UNC,58,78,
Northern Arizona,Gonzaga,52,91,
Incarnate Word,Purdue,61,96,
Kennesaw State,Arizona State,53,91,
Akron,Arkansas,88,80,
Centenary (LA),Little Rock,49,95,
Purdue Fort Wayne,Austin Peay,80,77,
Western Kentucky,Belmont,85,90,
Cincinnati,Bowling Green State,83,50,
Emerson,Bryant,69,82,
Cal State Monterey Bay,Cal Poly,62,71,
Vanguard,Cal State Northridge,52,72,
Fresno Pacific,UC-Davis,46,76,
UC-Irvine,UCF,61,60,
Johnson & Wales (NC),Charleston Southern,65,97,
Indiana-Northwest,Chicago State,64,105,
Grace Christian University,Coastal Carolina,67,104,
Goldey-Beacom,Coppin State,73,80,
Binghamton,Cornell,59,76,
Utah Valley,Denver,62,75,
High Point,Drexel,75,66,
Seattle,Eastern Washington,70,76,
Belmont Abbey,Elon,57,84,
Army,FDU,96,85,
Thomas University,Florida A&M,68,70,
Prairie View,Houston,69,110,
Loyola (MD),UMBC,76,57,
Sacred Heart,UMass-Lowell,84,87,
Southern Utah,UNLV,64,84,
Loyola (IL),New Mexico,51,75,
Tennessee Tech,New Mexico State,63,76,
Brown,Niagara,66,75,
Mars Hill,UNC Asheville,51,84,
Roanoke,North Carolina A&T,94,87,
IUPUI,NC State,56,79,
Valley City State,North Dakota State,49,69,
Edward Waters,North Florida,69,98,
Fairfield,Northwestern,72,79,
Eastern Michigan,Oakland,81,91,
Morgan State,Old Dominion,48,79,
Toccoa Falls,Presbyterian,75,116,
Illinois,Providence,59,60,
Catawba,Radford,60,68,
Bucknell,Robert Morris,81,76,
Buffalo,St. Joseph's,67,89,
San Diego Christian,San Diego State,61,71,
Arkansas State,Savannah State,75,76,
Mississippi College,Southeastern Louisiana,69,76,
Kent State,Southern Illinois,69,72,
Saint Louis,SIU-Edwardsville,70,60,
Fisk,Tennessee State,50,72,
Indiana-Kokomo,Valparaiso,40,78,
Quinnipiac,Vermont,70,83,
Jacksonville State,Virginia Tech,62,71,
Richmond,Wake Forest,91,82,
Toledo,Youngstown State,100,78,
Virginia,Bradley,82,57,
Boise State,Arizona,76,88,
Creighton,Indiana,65,86,
