Home,Away,Home_Score,Away_Score,Tournament
Grand Canyon,Kentucky,45,85,
Mount St. Mary's,Arizona,55,78,
Northern Kentucky,Wisconsin,31,62,
Presbyterian,Duke,44,113,
UCSB,Kansas,59,69,
North Carolina Central,UNC,60,76,
William & Mary,Florida,45,68,
Minnesota,Louisville,68,81,
Virginia,James Madison,79,51,
North Dakota State,Texas,50,85,
New Mexico State,Wichita State,54,71,
Villanova,Lehigh,77,66,
Sacramento State,Gonzaga,58,104,
Oakland,Iowa State,82,93,
VCU,Tennessee,85,69,
Cal State Northridge,San Diego State,58,79,
Bryant,UConn,53,66,
Michigan State,Navy,64,59,
UMass-Lowell,Ohio State,55,92,
Lamar,SMU,54,93,
Kennesaw State,Syracuse,42,89,
MIT,Harvard,52,73,
Ball State,Utah,72,90,
Hillsdale,Abilene Christian,61,101,
UMBC,Akron,57,74,
Towson,Alabama,54,82,
Auburn Montgomery,Alabama State,64,105,
Chicago State,Arizona State,50,86,
Air Force,Army,78,84,
Milwaukee,Auburn,73,83,
McNeese State,Baylor,39,80,
San Diego,Boise State,75,81,
New Hampshire,Boston College,50,58,
UT Arlington,Bradley,86,75,
Long Beach State,BYU,90,95,
St. Peter's,Brown,58,70,
Marist,Bucknell,72,75,
South Dakota State,Buffalo,67,69,
High Point,Cal State Bakersfield,100,99,
Alcorn State,California,57,91,
Chapman,UC-Irvine,36,87,
Barber-Scotia,Campbell,58,97,
Fairfield,Central Connecticut,71,63,
Alma,Central Michigan,64,106,
Hiwassee,Chattanooga,53,110,
Saint Francis (PA),Cincinnati,37,52,
VMI,The Citadel,66,65,
Florida A&M,Clemson,41,86,
Trinity Baptist,Coastal Carolina,36,79,
Drexel,Colorado,48,65,
Central Arkansas,Creighton,77,104,
Alabama A&M,Dayton,52,76,
UIC,DePaul,71,72,
Rochester (MI),Detroit Mercy,54,77,
North Carolina Wesleyan,East Carolina,81,99,
Savannah State,Eastern Kentucky,53,76,
St. Francis (IL),Eastern Michigan,52,64,
Texas Southern,Eastern Washington,62,86,
Florida Atlantic,Elon,58,64,
Florida College,Florida International,42,64,
New York Tech,Fordham,77,94,
College of Charleston,Furman,75,40,
Cornell,George Mason,68,60,
Grambling,George Washington,40,92,
Tennessee Temple,Georgia State,55,115,
Georgia,Georgia Tech,73,80,
Sacred Heart,Hartford,71,53,
Arkansas-Pine Bluff,Hawaii,57,85,
Jacksonville,Hofstra,61,94,
Eastern Oregon,Idaho,65,77,
Georgia Southern,Illinois,71,80,
Texas-Tyler,Incarnate Word,49,89,
Mississippi Valley State,Indiana,65,116,
