Home,Away,Home_Score,Away_Score,Tournament
Villanova,Boston College,76,67,
Towson,Virginia,54,89,
North Carolina Central,Iowa,67,97,
Eastern Illinois,Wisconsin,67,77,
North Carolina A&T,Illinois,60,122,
Morehead State,Kentucky,45,81,
Eastern Michigan,Michigan State,67,83,
Northwestern State,Texas Tech,58,101,
South Dakota State,West Virginia,71,79,
College of Charleston,UNC,60,79,
Lamar,Houston,45,89,
Arizona State,Rhode Island,94,88,
Texas-Rio Grande Valley,Texas,55,91,
UCLA,San Diego State,58,73,
Illinois State,Ohio State,67,94,
Sacred Heart,Rutgers,63,86,
Bowling Green State,Michigan,82,96,
ETSU,Abilene Christian,47,70,
Florida College,South Florida,84,94,
Limestone,James Madison,55,89,
Mount St. Mary's,Morgan State,62,55,
George Washington,Navy,71,78,
McNeese State,Nebraska,55,102,
Radford,Virginia Tech,62,77,
Oakland,Xavier,49,101,
Prairie View,Little Rock,66,71,
Florida National University,Georgia Southern,65,97,
North Georgia,Mercer,48,79,
North Dakota,Miami (OH),67,81,
Keene State,New Hampshire,54,93,
Lander,Chattanooga,63,99,
Drake,Kansas State,80,70,
Old Dominion,Maryland,67,85,
Austin Peay,Omaha,72,66,
Fairfield,Providence,56,97,
Memphis,Saint Mary's,73,56,
Appalachian State,South Carolina State,81,61,
Southern Wesleyan,USC Upstate,82,72,
Alcorn State,UAB,50,99,
Toledo,Bradley,59,61,
Piedmont,The Citadel,64,89,
North Dakota State,Nevada,48,62,
Tusculum,Furman,62,95,
UMBC,Georgetown,62,70,
Carver College,Kennesaw State,40,87,
Evansville,Louisville,44,79,
Culver-Stockton,Kansas City,35,105,
Western Kentucky,Northern Iowa,93,87,
FDU,Quinnipiac,66,84,
UMass-Lowell,San Francisco,76,68,
Oklahoma State,UT Arlington,75,68,
Delaware State,Wake Forest,51,111,
UNC Wilmington,Western Carolina,76,98,
Ohio,Chicago State,84,61,
Eastern Kentucky,North Florida,80,67,
UC-Riverside,Pacific,60,66,
Liberty,Purdue,64,77,
Merchant Marine Academy,Army,32,93,
Western Michigan,Butler,62,66,
William Jessup,Fresno State,47,87,
Oakwood,North Alabama,74,98,
Ball State,Northern Kentucky,73,74,
UC-Irvine,Pepperdine,72,86,
Toccoa Falls,Wofford,49,88,
Mississippi Valley State,Arkansas,62,142,
Westmont,Cal State Northridge,79,97,
High Point,Davidson,73,82,
North Carolina Wesleyan,Elon,52,82,
Florida A&M,Florida Gulf Coast,56,65,
Flagler,Florida International,81,85,
Southeastern Louisiana,Purdue Fort Wayne,63,67,
Coastal Georgia,Jacksonville,57,99,
Green Bay,Minnesota,69,99,
Oral Roberts,Missouri,64,91,
UIC,Northern Illinois,65,61,
California,Oregon State,63,71,
Saint Francis (PA),Pitt,80,70,
SIU-Edwardsville,Saint Louis,52,89,
Idaho State,Santa Clara,49,62,
Florida Atlantic,South Alabama,66,68,
St. Peter's,St. John's (NY),75,76,
Texas-Permian Basin,UTEP,81,100,
Mary Hardin-Baylor,Texas State,59,98,
St. Andrews,VMI,63,90,
Jacksonville State,Alabama,57,81,
Westminster (UT),BYU,59,108,
South Dakota,Colorado,61,84,
Central Connecticut,UConn,75,102,
Tennessee Tech,Indiana,59,89,
Southern Utah,Loyola Marymount,83,85,
Clemson,Mississippi State,53,42,
Charleston Southern,NC State,61,95,
Sam Houston,SMU,67,97,
Dallas Christian,Tarleton State,48,103,
Texas A&M-International,Texas A&M-Corpus Christi,53,64,
Houston Christian,TCU,45,69,
Georgia State,Georgia Tech,123,120,
Grambling,Grand Canyon,53,69,
Montana State,UNLV,91,78,
California Baptist,USC,87,95,
VCU,Utah State,85,69,
Adams State,Weber State,60,88,
Arkansas-Pine Bluff,Marquette,57,99,
UC-Davis,Nicholls State,93,101,
Bethesda University (CA),Sacramento State,57,101,
Seattle,Portland,84,72,
Texas Southern,Washington State,52,56,
Kansas,Gonzaga,90,102,
Villanova,Arizona State,83,74,
Chicago State,Illinois,38,97,
VCU,West Virginia,66,78,
Omaha,Middle Tennessee,60,59,
Western Kentucky,Memphis,75,69,
Bradley,Xavier,50,51,
ETSU,Austin Peay,66,67,
Nevada,Nebraska,69,66,
La Salle,St. John's (NY),65,82,
Adams State,Utah Valley,75,100,
Ohio,North Carolina A&T,84,72,
Toledo,Oakland,80,53,
Towson,San Francisco,68,79,
Auburn,St. Joseph's,96,91,
North Carolina Central,Southern,85,78,
Belmont,Howard,95,78,
Northern Iowa,Saint Mary's,64,66,
Northwest University,California,61,86,
Liberty,Mississippi State,84,73,
SIU-Edwardsville,LSU,81,94,
Boston College,Rhode Island,69,64,
Utah State,South Dakota State,59,83,
Purdue,Clemson,70,81,
Queens (NC),George Mason,65,66,
Mississippi Valley State,North Texas,62,116,
New Orleans,BYU,61,86,
Gonzaga,Auburn,90,67,
Virginia,San Francisco,60,61,
Southern,Iowa,76,103,
Kansas,St. Joseph's,94,72,
Arkansas-Pine Bluff,Wisconsin,58,92,
Ohio,Illinois,75,77,
Sam Houston,Texas Tech,52,84,
Western Kentucky,West Virginia,64,70,
Boise State,Houston,58,68,
UCLA,Pepperdine,107,98,
FDU,Rutgers,75,96,
Middle Tennessee,ETSU,43,57,
Norfolk State,James Madison,83,73,
Toledo,Xavier,73,76,
Florida Atlantic,Jacksonville State,50,60,
Northwest University,Oregon State,42,114,
Evansville,Prairie View,61,64,
Troy,Western Carolina,66,64,
Central Connecticut,Army,57,79,
Abilene Christian,Austin Peay,80,72,
George Mason,Belmont,67,77,
South Dakota,Drake,53,69,
Charleston Southern,Eastern Kentucky,50,60,
Flagler,Florida International,75,82,
Rice,Incarnate Word,68,53,
Lamar,Tulane,57,66,
East Carolina,Charlotte,66,57,
Navy,Maryland,52,82,
UNC Wilmington,UNC Asheville,76,68,
Bradley,Oakland,74,60,
Bryant,Syracuse,84,85,
Towson,Buffalo,65,74,
Toccoa Falls,Georgia State,60,105,
Seton Hall,Louisville,70,71,
Arkansas State,Marshall,56,70,
Chicago State,North Carolina A&T,44,74,
Utah State,Northern Iowa,82,71,
La Salle,St. Peter's,51,62,
UC-Davis,Santa Clara,63,66,
Texas-Permian Basin,UTSA,71,97,
Grambling,Arizona,55,74,
Greenville,Kansas City,97,138,
North Florida,NC State,51,86,
Carver College,Appalachian State,23,105,
Richmond,Morehead State,82,64,
South Dakota State,Saint Mary's,59,72,
UNC Greensboro,Little Rock,77,70,
Bethesda University (CA),Cal Poly,46,100,
Nicholls State,Idaho State,70,51,
UT Arlington,Louisiana Tech,71,76,
Eastern Illinois,Marquette,50,75,
UC-Irvine,San Diego State,58,77,
Mobile,South Alabama,75,95,
Valparaiso,Vanderbilt,71,77,
Longwood,Wake Forest,60,71,
Hartford,UConn,57,69,
Mercer,Georgia Tech,83,73,
Colorado,Kansas State,76,58,
VCU,Memphis,70,59,
Louisiana,Baylor,82,112,
Virginia Tech,Villanova,81,73,
Coppin State,Duke,71,81,
Notre Dame,Michigan State,70,80,
Abilene Christian,Omaha,70,58,
South Carolina State,Bowling Green State,78,101,
North Dakota State,Nebraska,57,79,
Limestone,College of Charleston,59,99,
UMass-Lowell,Illinois State,72,82,
Troy,UNC Wilmington,50,73,
VMI,Penn State,65,86,
Drexel,Pitt,74,83,
Mobile,Florida Atlantic,41,83,
USC Upstate,Furman,63,91,
Southern Miss,Jacksonville,51,66,
