Home,Away,Home_Score,Away_Score,Tournament
North Carolina Central,Kansas,56,99,
Dartmouth,Duke,54,92,
Samford,Purdue,45,98,
James Madison,Michigan State,79,76,
Northern Illinois,Marquette,70,92,
Northern Arizona,UConn,52,95,
Louisiana-Monroe,Houston,31,84,
Tennessee Tech,Tennessee,42,80,
Morgan State,Arizona,59,122,
NJIT,Miami (FL),60,101,
Alcorn State,Arkansas,59,93,
Texas A&M-Commerce,Texas A&M,46,78,
New Mexico State,Kentucky,46,86,
Cal State Fullerton,San Diego State,57,83,
Incarnate Word,Texas,56,88,
Radford,UNC,70,86,
Kansas State,USC,69,82,
American,Villanova,63,90,
Cal State Stanislaus,Saint Mary's,28,107,
Morehead State,Alabama,73,105,
Eastern Illinois,Illinois,52,80,
St. Joseph's–Long Island,Hofstra,48,101,
Spalding,IUPUI,63,70,
North American,Stephen F. Austin,68,96,
Univ. of Ft. Lauderdale,Troy,47,92,
Kansas Christian,Prairie View,66,89,
Georgia,Oregon,71,82,
Linfield,Oregon State,46,82,
Rivier,UMass-Lowell,51,96,
John Jay,Penn,57,102,
Georgia State,Belmont,87,89,
Chicago State,Bowling Green State,41,70,
Manhattan,Bryant,61,59,
Delaware,Bucknell,78,57,
FDU,Buffalo,92,86,
Toccoa Falls,Charleston Southern,59,94,
Maine,Charlotte,52,69,
Covenant,Chattanooga,44,89,
Winthrop,Clemson,56,78,
Piedmont,Coastal Carolina,86,88,
Brown,Colgate,70,72,
Iona,College of Charleston,69,71,
Towson,Colorado,57,75,
Washington & Lee,Davidson,63,86,
SIU-Edwardsville,Dayton,47,63,
Cleveland State,Duquesne,77,79,
Ferrum,East Carolina,61,91,
King (TN),ETSU,56,73,
Wagner,Fordham,64,68,
North Greenville,Furman,68,84,
Erskine,Gardner-Webb,58,98,
Monmouth,George Mason,61,72,
Georgia Southern,Georgia Tech,62,84,
Massachusetts-Boston,Harvard,50,78,
St. Andrews,High Point,51,105,
Hampton,Howard,80,92,
Saint Mary-of-the-Woods College,Indiana State,60,90,
Johnson (FL),Jacksonville,46,113,
Malone,Kent State,58,79,
Cornell,Lehigh,84,78,
Mid-Atlantic Christian,Liberty,43,103,
UMBC,Louisville,93,94,
Queens (NC),Marshall,73,89,
Clark Atlanta,Mercer,71,64,
Millsaps,New Orleans,70,100,
Penn St.-Wilkes Barre,Norfolk State,55,102,
The Citadel,NC State,59,72,
Mount Olive,UNC Wilmington,66,105,
Coastal Georgia,North Florida,55,92,
Dallas Christian,Northwestern State,54,101,
Niagara,Notre Dame,63,70,
Oakland,Ohio State,73,79,
Virginia Wesleyan,Old Dominion,57,71,
Delaware State,Penn State,45,79,
North Carolina A&T,Pitt,52,100,
Columbia,Providence,59,78,
Coast Guard,Quinnipiac,48,116,
Central Connecticut,Rhode Island,70,81,
VMI,Richmond,75,93,
Immaculata,Rider,67,113,
Princeton,Rutgers,68,61,
Sarah Lawrence,Sacred Heart,51,95,
Lafayette,St. Joseph's,60,81,
St. Peter's,Seton Hall,59,70,
Holy Cross,Siena,71,73,
USC Upstate,South Carolina,53,82,
Voorhees,South Carolina State,57,65,
Delta State,Southeastern Louisiana,71,90,
Longwood,St. Bonaventure,69,73,
Trinity Baptist,Stetson,54,109,
New Hampshire,Syracuse,72,83,
Maryland-Eastern Shore,Temple,65,85,
Champion Christian,UT-Martin,76,104,
Southwestern Adventist,Texas-Rio Grande Valley,59,110,
Detroit Mercy,Toledo,60,94,
Carroll (MT),Utah Valley,73,81,
Merrimack,Vermont,55,67,
Tarleton State,Virginia,50,80,
McNeese State,VCU,76,65,
Missouri State,West Virginia,59,67,
North Dakota State,Western Michigan,80,76,
Lipscomb,Wichita State,59,76,
Regent,William & Mary,29,84,
Brevard,Wofford,68,85,
Vassar,Yale,53,102,
Bradley,UAB,73,71,
Texas State,Little Rock,66,71,
Marist,Army,71,55,
Life,Austin Peay,72,90,
Fairfield,Boston College,70,89,
Eastern Michigan,Butler,55,94,
Navy,Campbell,48,59,
Florida International,UCF,62,85,
Miami (OH),Evansville,64,72,
Loyola (MD),Florida,73,93,
Stonehill,George Washington,44,89,
North Texas at Dallas,Grambling,67,82,
Warner Pacific,Idaho State,36,92,
Lourdes,Illinois State,56,75,
Green Bay,Iowa State,44,85,
Jarvis Christian,Lamar,66,114,
Youngstown State,Louisiana,62,72,
Mississippi Valley State,LSU,60,106,
Jackson State,Memphis,77,94,
Northern Kentucky,Middle Tennessee,57,74,
Wisconsin-Stout,Milwaukee,73,91,
Bethune-Cookman,Minnesota,60,80,
Alabama State,Ole Miss,59,69,
Arkansas-Pine Bluff,Missouri,79,101,
Avila,Kansas City,48,79,
Midway,Murray State,58,91,
Lindenwood,Nebraska,52,84,
Doane College,Omaha,53,85,
Blue Mountain College,North Alabama,60,93,
Boston University,Northeastern,58,67,
Binghamton,Northwestern,61,72,
Central Michigan,Oklahoma,59,89,
Southern Indiana,Saint Louis,63,75,
Mobile,South Alabama,83,74,
Kentucky State,Southern Illinois,57,88,
SW Assembl. of God,SMU,63,82,
William Carey,Southern Miss,42,64,
Fisk,Tennessee State,61,76,
Oral Roberts,UT Arlington,71,75,
Western Illinois,UTSA,68,78,
Central Arkansas,Tulsa,53,70,
Trinity Christian,Valparaiso,61,100,
Coppin State,Virginia Tech,55,100,
Elon,Wake Forest,78,101,
Kentucky Wesleyan,Western Kentucky,64,90,
Arkansas State,Wisconsin,76,105,
Robert Morris,Xavier,63,77,
Portland State,Air Force,62,55,
Houston Christian,BYU,63,110,
St. Thomas,California,66,71,
William Jessup,UC-Davis,51,86,
UIC,Cincinnati,58,69,
Southeast Missouri State,Grand Canyon,67,88,
Northwest Indian College,Montana State,63,103,
Texas Southern,New Mexico,55,92,
Colorado College,Northern Colorado,58,87,
Abilene Christian,Oklahoma State,64,59,
Mount Marty,South Dakota,53,85,
Akron,South Dakota State,81,75,
Southern,TCU,75,108,
McMurry,UTEP,71,120,
Nicholls State,Tulane,81,91,
Eastern Washington,Utah,66,101,
South Dakota Mines,Utah State,48,101,
La Verne,Cal Poly,62,80,
Southern Utah,Cal State Bakersfield,72,73,
San Francisco State,California Baptist,57,74,
Denver,UC-San Diego,87,95,
Louisiana Tech,Colorado State,73,81,
Fresno Pacific,Fresno State,66,77,
Sam Houston,Pacific,64,57,
Concordia (CA),Pepperdine,64,76,
Long Beach State,Portland,73,78,
Bethesda University (CA),San Francisco,59,128,
Sonoma State,San Diego,64,68,
Cal State Northridge,Stanford,79,88,
Saint Francis (PA),UCLA,44,75,
Bellarmine,Washington,57,91,
Idaho,Washington State,59,84,
Florida A&M,Creighton,54,105,
Auburn,Baylor,82,88,
Brescia,Jacksonville State,41,91,
Oakland City,Appalachian State,49,87,
Florida Gulf Coast,Indiana,63,69,
Drexel,La Salle,61,67,
Goshen,Ball State,40,101,
West Virginia Tech,Eastern Kentucky,72,108,
Le Moyne,Georgetown,57,94,
Oakwood,Kennesaw State,46,93,
Mount St. Mary's,Maryland,53,68,
Albany (NY),UMass,71,92,
Stony Brook,St. John's (NY),74,90,
Dalton State,Western Carolina,65,106,
North Dakota,Iowa,68,110,
UNC Asheville,Michigan,74,99,
Northern Iowa,North Texas,77,83,
St. Thomas (TX),Rice,57,101,
Southwestern Adventist,Texas A&M-Corpus Christi,46,111,
Presbyterian,Vanderbilt,68,62,
Northern New Mexico,Wyoming,56,104,
Vanguard,Boise State,55,89,
Purdue Fort Wayne,DePaul,82,74,
Northwest Indian College,Montana,59,107,
Benedictine,Weber State,62,96,
UC-Merced,UC-Riverside,69,76,
Westcliff,Loyola Marymount,68,109,
Sacramento State,Nevada,63,77,
UC-Irvine,San Jose State,64,72,
Florida Atlantic,Loyola (IL),75,62,
Fisher College,Bryant,79,140,
Maine-Presque Isle,Maine,59,111,
Brevard,Winthrop,44,98,
Defiance,Cleveland State,41,102,
SUNY Morrisville,Cornell,86,107,
Goldey-Beacom,Delaware,68,101,
Penn St. - Brandywine,FDU,63,107,
Fisk,LIU,,,
Shawnee State,Morehead State,40,96,
Curry,New Hampshire,38,115,
Troy,Ohio,70,88,
Bucknell,Penn,61,80,
Western Illinois,SMU,53,90,
Canisius,Syracuse,77,89,
Xavier (LA),Alcorn State,62,70,
Lipscomb,Drake,70,85,
Monmouth (IL),Eastern Illinois,45,91,
Sul Ross State,New Mexico State,49,84,
Mount Marty,North Dakota State,66,93,
Northern New Mexico,Northern Colorado,60,81,
Dakota Wesleyan,South Dakota State,55,83,
Texas A&M-Commerce,Texas Tech,46,73,
Arizona State,Mississippi State,56,71,
Lewis & Clark,Portland,72,89,
Lincoln (MO),Saint Louis,66,102,
Southern,UNLV,85,71,
Jackson State,San Diego,61,87,
Utah Tech,Santa Clara,69,77,
Prairie View,Seattle,60,71,
Southern Indiana,Michigan State,51,74,
John Brown,Baylor,70,96,
Cal State Bakersfield,USC,59,85,
New Mexico,Saint Mary's,58,72,
Pepperdine,UC-Davis,78,79,
Cheyney,Morgan State,52,100,
North Florida,Charleston Southern,81,70,
ETSU,Elon,76,79,
Tarleton State,Florida International,82,65,
Howard,Georgia Tech,85,88,
St. Francis (IL),Green Bay,56,72,
Mid-Atlantic Christian,Hampton,46,109,
Andrews,Purdue Fort Wayne,34,130,
James Madison,Kent State,113,108,
Worcester State,Merrimack,72,93,
Newport News-Apprentice,Norfolk State,56,90,
Virginia-Lynchburg,North Carolina Central,54,107,
Columbia International,Presbyterian,58,100,
Fairfield,Rhode Island,80,93,
Point Park,Robert Morris,56,66,
Utah Valley,Sam Houston,79,73,
South Carolina State,South Florida,52,96,
Army,Stonehill,44,57,
Northwestern State,Tulane,71,88,
Christendom,VMI,53,87,
Molloy,Wagner,48,83,
Western Kentucky,Wichita State,61,71,
American,William & Mary,56,75,
Champion Christian,Arkansas-Pine Bluff,73,116,
Mercer,Chicago State,66,61,
Towson,Coppin State,70,49,
St. Louis College of Pharmacy,Evansville,46,116,
Lindenwood,Iowa State,47,102,
Stephen F. Austin,Middle Tennessee,62,67,
Florida A&M,Nebraska,54,81,
Alabama A&M,North Alabama,67,83,
North Park,SIU-Edwardsville,67,92,
Lamar,SMU,67,78,
Life Pacific,Southern Utah,73,108,
Kentucky State,Tennessee State,58,83,
Omaha,TCU,60,82,
Cal Poly,Denver,76,97,
Cal State Northridge,Idaho,76,73,
Science and Arts of Oklahoma,UTEP,72,123,
Portland State,UCSB,82,76,
Saint Francis (PA),San Francisco,52,84,
Bethesda University (CA),San Jose State,72,117,
Northern Kentucky,Washington,67,75,
Manhattan,Kansas,61,99,
Arizona,Duke,78,73,
Morehead State,Purdue,57,87,
Rider,Marquette,65,95,
Tennessee,Wisconsin,80,70,
Yale,Gonzaga,71,86,
UCF,Miami (FL),72,88,
Gardner-Webb,Arkansas,68,86,
Texas A&M,Ohio State,73,66,
Texas A&M-Commerce,Kentucky,61,81,
San Diego State,BYU,65,74,
Delaware State,Texas,59,86,
Le Moyne,Villanova,57,83,
Indiana State,Alabama,80,102,
Oakland,Illinois,53,64,
Air Force,LIU,82,67,
