Home,Away,Home_Score,Away_Score,Tournament
Marist,Duke,49,94,
Stephen F. Austin,Kentucky,64,87,
Indiana,Kansas,103,99,
Lafayette,Villanova,48,88,
Army,Oregon,77,91,
UNC,Tulane,95,75,
Lehigh,Xavier,81,84,
Virginia,UNC Greensboro,76,51,
Central Arkansas,Wisconsin,47,79,
Arizona,Michigan State,65,63,
Evansville,Louisville,47,78,
Utah Valley,Gonzaga,69,92,
McNeese State,Purdue,65,109,
Pacific,UCLA,80,119,
Nevada,Saint Mary's,63,81,
Wagner,UConn,67,58,
Colgate,Syracuse,55,83,
Mount St. Mary's,West Virginia,59,87,
Incarnate Word,Texas,73,78,
Kansas City,Creighton,82,89,
Dartmouth,Rhode Island,61,84,
Savannah State,Iowa State,71,113,
American,Maryland,56,62,
Schreiner,Abilene Christian,59,73,
McPherson,Air Force,71,88,
Coastal Carolina,Alabama,53,70,
Arkansas-Pine Bluff,UAB,66,86,
Portland State,Arizona State,70,88,
Purdue Fort Wayne,Arkansas,83,92,
North Florida,Auburn,66,83,
Oral Roberts,Baylor,61,76,
Cornell,Binghamton,62,68,
Nicholls State,Boston College,79,73,
Illinois-Springfield,Bradley,55,70,
Manhattan,Bucknell,64,76,
Cal Tech,Cal State Fullerton,28,77,
Pomona–Pitzer,Cal State Northridge,72,96,
South Dakota State,California,53,82,
Tennessee State,UC-Davis,78,64,
Utah State,UC-Irvine,72,56,
Hartford,Central Connecticut,60,75,
Indiana-Kokomo,Central Michigan,53,117,
Newberry,Charlotte,88,101,
Brown,Cincinnati,55,84,
Georgia,Clemson,64,74,
The Citadel,College of Charleston,68,81,
Sacramento State,Colorado,53,90,
Austin Peay,Dayton,68,96,
Goldey-Beacom,Delaware,56,64,
Clarks Summit,Delaware State,56,103,
Adrian,Detroit Mercy,69,99,
South Dakota,Drake,79,74,
Loyola (MD),Duquesne,60,65,
Grambling,East Carolina,57,72,
Fordham,ETSU,59,96,
St. Francis (IL),Eastern Illinois,41,83,
IUPUI,Eastern Kentucky,87,97,
Linfield,Eastern Washington,47,70,
William Peace,Elon,68,101,
Sacred Heart,Fairfield,63,85,
Florida Gulf Coast,Florida,59,80,
Texas State,Florida Atlantic,61,57,
Florida Memorial,Florida International,57,76,
UTSA,Fresno State,66,69,
Maryland-Eastern Shore,George Washington,71,75,
Thomas University,Georgia State,69,111,
Tennessee Tech,Georgia Tech,55,70,
Rider,Hampton,67,56,
SIU-Edwardsville,Hawaii,69,68,
Coppin State,Hofstra,72,74,
Morgan State,Houston,52,93,
Southeast Missouri State,Illinois,62,81,
Kennesaw State,Iowa,74,91,
Xavier (LA),Jackson State,54,66,
Western Illinois,Kansas State,55,82,
Howard Payne,Lamar,47,90,
Cairn,Liberty,53,81,
Sewanee,Lipscomb,53,96,
Cal State Los Angeles,Long Beach State,59,95,
John Jay,LIU,40,78,
Centenary (LA),Louisiana-Monroe,63,96,
Alcorn State,Loyola (IL),44,69,
Vanguard,Loyola Marymount,51,99,
Vanderbilt,Marquette,71,95,
Hood,UMBC,61,92,
UMass-Lowell,UMass,76,90,
Brewton-Parker,Mercer,53,87,
Western Carolina,Miami (FL),43,92,
Muskingum,Miami (OH),57,84,
Howard,Michigan,58,76,
Milligan,Middle Tennessee,64,102,
Milwaukee Engineering,Milwaukee,58,88,
Louisiana,Minnesota,74,86,
UT-Martin,Ole Miss,83,86,
Norfolk State,Mississippi State,74,78,
Alabama A&M,Missouri State,62,96,
Drexel,Monmouth,65,78,
Kentucky Christian,Morehead State,41,106,
Illinois State,Murray State,70,73,
Ohio State,Navy,78,68,
South Alabama,UNLV,76,68,
Lesley,New Hampshire,60,85,
Idaho State,New Mexico,70,81,
Arizona Christian,New Mexico State,52,100,
LaGrange,New Orleans,67,103,
Buffalo,Niagara,76,66,
Sarah Lawrence,NJIT,38,100,
Greensboro,North Carolina A&T,50,67,
Georgia Southern,NC State,79,81,
Claflin,UNC Wilmington,64,110,
Crown (MN),North Dakota,48,98,
Arkansas State,North Dakota State,66,76,
Sul Ross State,North Texas,77,85,
Boston University,Northeastern,77,87,
Indiana State,Northern Illinois,78,80,
Earlham,Northern Kentucky,56,96,
Mississippi Valley State,Northwestern,63,94,
Bowling Green State,Oakland,70,78,
Campbell,Oklahoma State,65,102,
James Madison,Old Dominion,55,62,
Prairie View,Oregon State,58,78,
Albany (NY),Penn State,87,81,
Cal Poly,Pepperdine,68,77,
Eastern Michigan,Pitt,90,93,
UC-Riverside,Portland,55,71,
Furman,Presbyterian,71,73,
VMI,Richmond,69,72,
Penn,Robert Morris,67,50,
Molloy,Rutgers,57,86,
Ball State,Saint Louis,85,64,
San Diego,San Diego State,59,69,
UIC,San Francisco,80,82,
Northern Arizona,Santa Clara,64,67,
Pacific Lutheran,Seattle,65,76,
FDU,Seton Hall,70,91,
Louisiana Tech,South Carolina,76,85,
Florida A&M,South Florida,73,84,
Millsaps,Southeastern Louisiana,39,85,
Montana,USC,61,75,
Wright State,Southern Illinois,85,81,
Gardner-Webb,SMU,44,72,
Tougaloo,Southern Miss,96,101,
Bethune-Cookman,St. John's (NY),53,100,
Harvard,Stanford,70,80,
Webber,Stetson,62,78,
Columbia,Stony Brook,73,66,
La Salle,Temple,92,97,
Chattanooga,Tennessee,82,69,
Northwestern State,Texas A&M,44,72,
Our Lady of the Lake,Texas A&M-Corpus Christi,100,115,
St. Thomas (TX),TCU,64,82,
