Home,Away,Home_Score,Away_Score,Tournament
Utah Tech,Gonzaga,63,97,
Cal State Bakersfield,UCLA,58,95,
Kansas,Michigan State,87,74,
Mount St. Mary's,Villanova,51,91,
Houston Christian,Texas,48,92,
Bellarmine,Purdue,67,96,
Kentucky,Duke,71,79,
Jackson State,Illinois,47,71,
Tennessee Tech,Memphis,65,89,
Texas Southern,Oregon,66,83,
Louisiana Tech,Alabama,64,93,
Hofstra,Houston,75,83,
Mercer,Arkansas,61,74,
Akron,Ohio State,66,67,
UT-Martin,Tennessee,62,90,
Loyola (MD),UNC,67,83,
Quinnipiac,Maryland,69,83,
Morehead State,Auburn,54,77,
Siena,St. Bonaventure,47,75,
Central Connecticut,UConn,48,99,
Navy,Virginia,66,58,
Manhattanville,Manhattan,42,99,
Alcorn State,Washington State,67,85,
UC-San Diego,California,80,67,
Bethune-Cookman,South Florida,54,75,
Bob Jones University,Wofford,79,117,
Southern Illinois,Little Rock,66,69,
IUPUI,Butler,47,56,
Eastern Michigan,Indiana,62,68,
Brescia,Middle Tennessee,59,98,
St. Mary's (MD),Morgan State,55,118,
Emory & Henry,Radford,72,84,
St. Peter's,VCU,54,57,
Mary Baldwin,Winthrop,78,110,
UNC Asheville,UAB,77,102,
Towson,Albany (NY),77,56,
Portland,Arizona State,60,76,
SUNY New Paltz,Army,52,83,
Cornell,Binghamton,76,69,
Salve Regina,Brown,59,89,
Fisher College,Bryant,54,122,
William Peace,Campbell,50,85,
Johnson & Wales (NC),Charleston Southern,71,118,
Monmouth,Charlotte,66,68,
Evansville,Cincinnati,43,65,
Presbyterian,Clemson,53,64,
Ferrum,Coastal Carolina,73,101,
Northeastern,Colgate,58,65,
Delaware,Davidson,71,93,
UIC,Dayton,54,64,
Cairn,Delaware State,41,80,
Rider,Duquesne,61,73,
South Carolina State,East Carolina,62,70,
Georgetown (KY),Eastern Kentucky,63,93,
Florida National University,Florida Gulf Coast,57,94,
North Greenville,Furman,66,118,
Stony Brook,George Mason,52,74,
Florida International,Georgia,51,58,
Ball State,Georgia Southern,71,82,
Brewton-Parker,Georgia State,37,97,
Miami (OH),Georgia Tech,72,69,
Mid-Atlantic Christian,Hampton,51,101,
Morehouse,Harvard,70,86,
Regis (MA),Holy Cross,51,98,
District of Columbia,Howard,59,87,
