Home,Away,Home_Score,Away_Score,Tournament
UNC Asheville,Kentucky,57,89,
McNeese State,Michigan State,56,98,
Davidson,Duke,77,111,
Louisiana-Monroe,Kansas,63,80,
Cal Poly,Arizona,62,73,
UMass-Lowell,Michigan,42,69,
Cornell,Syracuse,60,82,
Mississippi Valley State,Oklahoma State,62,117,
North Florida,Florida,69,77,
Oakland,UNC,61,84,
Illinois State,VCU,58,96,
Southern,Marquette,56,63,
Maryland,UConn,77,78,
Oregon,Georgetown,82,75,
Wisconsin,St. John's (NY),86,75,
Miami (OH),Notre Dame,62,74,
Drexel,UCLA,67,72,
James Madison,Virginia,41,61,
Colorado,Baylor,60,72,
Army,Air Force,68,79,
Coastal Carolina,Akron,63,72,
Oklahoma,Alabama,82,73,
Columbus State,UAB,56,76,
UMBC,Arizona State,61,96,
SIU-Edwardsville,Arkansas,65,99,
Nicholls State,Auburn,54,76,
Oakland City,Austin Peay,69,84,
Loyola (MD),Binghamton,79,74,
UT Arlington,Boise State,87,116,
Jacksonville State,Bradley,65,72,
Weber State,BYU,72,81,
Hope International,Cal State Northridge,74,86,
Coppin State,California,64,83,
Fresno State,UC-Irvine,98,97,
Hawaii Pacific,UCSB,50,76,
Shenandoah,Campbell,62,87,
Tampa,UCF,72,97,
Manchester,Central Michigan,49,101,
Johnson University,Charleston Southern,51,130,
ETSU,Charlotte,75,80,
Covenant,Chattanooga,56,119,
North Carolina Central,Cincinnati,61,74,
Stetson,Clemson,51,71,
Colorado-Colorado Springs,Colorado State,70,99,
Alcorn State,Creighton,61,107,
North Carolina Wesleyan,East Carolina,51,97,
Florida International,Eastern Kentucky,61,83,
Albion,Eastern Michigan,45,77,
Washington & Lee,Elon,64,114,
Caldwell,FDU,71,89,
Ave Maria,Florida Atlantic,51,86,
Jacksonville,Florida State,67,91,
Saint Francis (PA),Fordham,67,87,
Sewanee,Furman,49,66,
American,George Mason,60,63,
Radford,George Washington,54,76,
Wofford,Georgia,52,72,
Columbia International,Georgia Southern,74,110,
Presbyterian,Georgia Tech,57,88,
Loyola Marymount,Grand Canyon,78,75,
William & Mary,Hampton,69,77,
Tennessee State,Hawaii,55,85,
Monmouth,Hofstra,88,84,
Texas State,Houston,70,76,
Washington College,Howard,52,69,
Alabama State,Illinois,63,80,
Chicago State,Indiana,72,100,
UNC Wilmington,Iowa,39,82,
Northern Colorado,Kansas State,60,58,
Youngstown State,Kennesaw State,73,57,
Ohio Northern,Kent State,48,84,
Randolph,Liberty,53,74,
Belmont,Lipscomb,87,83,
Milwaukee,Loyola (IL),72,76,
South Carolina State,Marshall,69,85,
St. Francis (NY),Miami (FL),66,62,
Lehigh,Minnesota,62,81,
Troy,Ole Miss,54,69,
Prairie View,Mississippi State,56,71,
Southeastern Louisiana,Missouri,53,89,
Emporia State,Kansas City,81,76,
Florida Gulf Coast,Nebraska,55,79,
Pacific,Nevada,80,78,
Portland State,UNLV,48,67,
Western Michigan,New Mexico State,70,64,
Greensboro,North Carolina A&T,64,91,
High Point,UNC Greensboro,74,82,
Appalachian State,NC State,77,98,
Viterbo University,North Dakota State,49,93,
Northwood (TX),North Texas,67,72,
Omaha,Northern Illinois,68,66,
LeTourneau,Northwestern State,76,92,
Missouri State,Old Dominion,79,67,
Savannah State,Pitt,55,88,
UC-Davis,Portland,83,100,
Boston College,Providence,78,82,
Northern Kentucky,Purdue,76,77,
Maine,Rhode Island,77,97,
Delaware,Richmond,69,71,
Florida A&M,Rutgers,84,92,
UC-Santa Cruz,Sacramento State,43,73,
Southeast Missouri State,Saint Louis,64,87,
Louisiana Tech,Saint Mary's,70,83,
UT-Southern,Samford,62,79,
South Dakota State,San Diego,70,74,
UC-Riverside,San Diego State,41,77,
Notre Dame de Namur,San Francisco,57,95,
Bethesda University (CA),Santa Clara,39,84,
Albany (NY),Siena,74,62,
Detroit Mercy,South Alabama,58,74,
TCU,SMU,61,69,
Jackson State,Southern Miss,51,67,
Arizona Christian,Southern Utah,78,85,
Bucknell,Stanford,68,72,
Texas-Tyler,Stephen F. Austin,64,90,
Marist,Stony Brook,55,71,
Mercer,Texas,73,76,
Buffalo,Texas A&M,58,82,
Huston-Tillotson,Texas A&M-Corpus Christi,45,79,
Sam Houston,Texas-Rio Grande Valley,77,73,
Houston Christian,Texas Tech,61,76,
Navy,Towson,45,72,
NJIT,Tulane,64,75,
Evergreen State,Utah,44,128,
USC,Utah State,65,78,
IUPUI,Utah Valley,66,74,
Murray State,Valparaiso,74,77,
Lafayette,Villanova,59,75,
The Citadel,VMI,71,82,
Colgate,Wake Forest,78,89,
Cal State Bakersfield,Washington State,56,62,
Mount St. Mary's,West Virginia,62,77,
Wittenberg,Western Carolina,55,77,
UT-Martin,Wyoming,60,78,
Gardner-Webb,Xavier,59,83,
College of Charleston,Louisville,48,70,
Morgan State,Ohio State,50,89,
Bryant,Gonzaga,76,100,
