School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Arizona,37,22.75,6.84,3107,2518,1490,928,2400,.387,273,833,.328,389,577,.674,441,1251,438,257,107,472,696,1117,2269,.492,287,815,.352,586,793,.739,429,1531,726,249,210,497,619
Arkansas,37,16.27,8.62,2810,2527,1490,880,2135,.412,269,829,.324,498,681,.731,336,1291,464,244,128,549,721,972,2241,.434,233,767,.304,633,833,.760,399,1399,512,281,153,452,624
Auburn,34,19.20,8.17,2660,2285,1380,777,2014,.386,225,725,.310,506,690,.733,382,1242,382,255,131,493,596,943,2166,.435,274,862,.318,500,684,.731,435,1375,501,284,272,411,629
Baylor,34,21.73,8.76,2619,2178,1370,801,1892,.423,207,685,.302,369,525,.703,335,1101,448,219,95,539,569,962,2083,.462,274,799,.343,421,604,.697,437,1264,542,298,117,421,548
Boise State,35,11.93,5.22,2389,2130,1415,793,1855,.427,199,609,.327,345,479,.720,244,1055,345,182,100,461,672,849,1910,.445,257,742,.346,434,668,.650,358,1219,399,210,120,422,526
Colorado State,31,11.51,4.77,2275,2047,1250,743,1728,.430,247,754,.328,314,441,.712,256,991,371,171,90,385,533,821,1710,.480,241,675,.357,392,507,.773,208,982,442,198,95,313,466
Connecticut,33,16.40,6.88,2469,2155,1345,762,1893,.403,218,617,.353,413,601,.687,334,1085,339,208,108,404,561,880,2021,.435,245,697,.352,464,616,.753,455,1333,463,196,212,388,554
Duke,39,19.55,7.26,3122,2643,1565,1027,2462,.417,265,827,.320,324,469,.691,436,1323,518,235,125,419,612,1158,2357,.491,308,841,.366,498,675,.738,410,1480,642,249,219,400,532
Gonzaga,32,25.46,4.50,2790,2119,1280,789,2075,.380,211,691,.305,330,472,.699,315,1068,326,194,92,384,585,1045,2004,.521,262,708,.370,438,614,.713,309,1341,578,205,186,370,497
Houston,38,22.55,6.47,2844,2233,1535,744,2003,.371,246,855,.288,499,696,.717,379,1216,411,225,89,541,641,1054,2267,.465,298,881,.338,438,657,.667,506,1482,617,305,196,423,652
Illinois,33,16.69,9.48,2456,2218,1330,816,1977,.413,187,585,.320,399,558,.715,323,1090,337,218,96,351,596,863,1925,.448,295,821,.359,435,616,.706,379,1271,501,171,99,408,538
Iowa,36,18.90,6.87,2995,2562,1450,949,2170,.437,259,788,.329,405,570,.711,390,1293,518,189,104,490,641,1071,2322,.461,331,912,.363,522,697,.749,428,1344,577,264,156,332,583
Kansas,40,22.28,11.30,3129,2690,1615,980,2411,.406,250,838,.298,480,668,.719,429,1324,473,261,128,507,695,1144,2393,.478,286,793,.361,555,774,.717,438,1515,613,251,172,484,637
Kentucky,34,20.90,8.02,2701,2263,1370,835,2018,.414,223,723,.308,370,513,.721,306,1034,391,204,100,414,547,1030,2133,.483,207,596,.347,434,598,.726,441,1365,549,231,144,394,487
Murray State,34,9.87,-3.07,2690,2150,1365,788,1912,.412,232,774,.300,342,504,.679,302,1063,351,183,134,471,572,978,2056,.476,272,775,.351,462,668,.692,424,1328,501,266,108,389,524
Providence,33,13.08,7.75,2360,2184,1345,802,1960,.409,212,707,.300,368,529,.696,337,1136,369,193,122,345,603,808,1859,.435,243,706,.344,501,688,.728,348,1241,437,166,121,377,527
Purdue,37,19.15,8.23,2936,2532,1495,943,2225,.424,300,903,.332,346,480,.721,318,1076,503,220,90,351,716,1026,2094,.490,315,820,.384,569,800,.711,412,1431,601,172,128,436,535
Saint Mary's (CA),34,14.82,6.58,2370,2061,1360,779,1826,.427,175,516,.339,328,455,.721,242,1002,290,204,104,429,504,888,1915,.464,246,696,.353,348,459,.758,293,1146,458,235,86,382,529
Southern California,34,12.50,6.09,2461,2243,1370,806,2067,.390,235,710,.331,396,554,.715,352,1145,404,224,114,333,586,910,2002,.455,230,644,.357,411,619,.664,399,1363,485,170,151,415,531
Tennessee,35,20.46,9.94,2571,2203,1410,770,1912,.403,235,750,.313,428,602,.711,329,1179,401,232,99,554,601,915,2107,.434,305,848,.360,436,610,.715,409,1290,576,326,150,429,592
Texas,34,17.01,8.87,2339,2062,1370,712,1708,.417,183,573,.319,455,668,.681,327,1095,314,196,111,507,609,832,1886,.441,225,681,.330,450,603,.746,353,1131,450,261,115,393,608
Texas Tech,37,20.08,8.65,2667,2244,1495,763,1977,.386,283,898,.315,435,630,.690,334,1121,409,250,99,585,674,969,2055,.472,225,700,.321,504,722,.698,391,1348,506,296,130,499,598
UCLA,35,19.30,8.36,2639,2256,1425,809,1948,.415,238,742,.321,400,551,.726,300,1161,406,156,111,460,593,967,2148,.450,237,671,.353,468,632,.741,394,1281,486,244,116,313,554
Villanova,38,19.31,10.29,2726,2383,1525,861,2111,.408,274,891,.308,387,527,.734,378,1243,430,180,128,447,620,922,2133,.432,355,988,.359,527,635,.830,392,1322,451,229,83,376,566
Wisconsin,33,13.13,9.16,2308,2177,1320,813,1870,.435,204,628,.325,347,508,.683,274,1151,381,155,109,377,624,815,1931,.422,213,696,.306,465,626,.743,308,1156,365,175,97,287,554
