School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Abilene Christian,33,-3.47,-1.22,2393,2414,1335,854,1858,.460,190,589,.323,516,753,.685,332,1215,397,216,110,488,633,839,1932,.434,173,509,.340,542,746,.727,322,1108,421,258,70,418,653
Air Force,31,-4.22,1.98,2051,2243,1250,774,1631,.475,219,598,.366,476,637,.747,297,1016,386,178,96,348,495,727,1604,.453,273,757,.361,324,475,.682,225,872,451,202,122,372,541
Akron,34,3.00,-2.53,2517,2239,1365,827,1939,.427,214,721,.297,371,541,.686,304,1096,380,205,83,390,587,890,1952,.456,274,835,.328,463,636,.728,354,1252,447,192,99,389,563
Alabama,32,21.06,11.38,2904,2594,1290,884,2008,.440,235,737,.319,591,795,.743,368,1125,399,237,139,374,641,989,2073,.477,354,969,.365,572,730,.784,407,1267,515,232,133,383,636
Alabama A&M,33,-14.69,-7.59,2267,2501,1325,801,1877,.427,247,693,.356,652,870,.749,388,1191,435,311,112,474,669,753,1806,.417,139,488,.285,622,865,.719,373,1170,344,251,127,534,695
Alabama State,32,-11.75,-6.88,2195,2221,1303,721,1751,.412,245,726,.337,534,736,.726,317,1260,385,196,152,468,514,772,2087,.370,223,793,.281,428,592,.723,453,1265,345,277,123,361,609
Albany (NY),32,-6.48,-5.10,2517,2521,1285,907,1944,.467,167,576,.290,540,744,.726,323,1152,420,235,149,415,499,918,2059,.446,250,757,.330,431,594,.726,364,1153,411,266,101,425,621
Alcorn State,32,-11.62,-5.65,2300,2477,1285,841,1818,.463,311,828,.376,484,666,.727,316,1028,500,203,129,378,572,818,1851,.442,166,492,.337,498,699,.712,360,1086,371,220,56,370,567
American,32,-8.77,-8.61,2200,2176,1291,776,1706,.455,272,733,.371,352,508,.693,255,979,403,160,78,345,515,782,1740,.449,279,794,.351,355,492,.722,287,1043,449,186,54,347,527
Appalachian State,33,6.41,-2.59,2589,2196,1350,837,2167,.386,220,714,.308,302,441,.685,383,1197,340,231,78,347,543,966,2033,.475,217,647,.335,440,649,.678,366,1385,484,205,226,355,429
