School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Auburn,31,15.04,7.39,2419,2182,1270,759,1840,.413,217,667,.325,447,623,.717,319,1090,346,207,97,418,656,808,1868,.433,252,824,.306,551,818,.674,421,1266,397,199,151,399,596
Baylor,30,20.13,9.13,2134,1804,1205,643,1618,.397,176,566,.311,342,498,.687,306,1002,339,174,146,456,549,763,1778,.429,230,656,.351,378,548,.690,387,1106,413,244,132,357,509
Brigham Young,32,16.93,6.45,2548,2188,1295,819,1869,.438,193,626,.308,357,515,.693,266,1076,380,200,77,412,505,949,1897,.500,332,785,.423,318,454,.700,209,1061,554,186,67,353,513
Butler,31,15.56,9.14,2125,1926,1245,669,1692,.395,212,642,.330,376,523,.719,272,945,349,174,96,360,512,776,1687,.460,212,621,.341,361,496,.728,280,1079,395,165,82,349,519
Creighton,31,17.24,9.61,2428,2162,1245,810,1928,.420,232,738,.314,310,444,.698,350,1147,413,150,100,383,511,866,1839,.471,302,783,.386,394,533,.739,246,1079,489,203,79,337,472
Dayton,31,19.17,3.69,2480,2000,1255,727,1769,.411,194,588,.330,352,547,.644,305,981,343,167,83,400,556,905,1725,.525,249,672,.371,421,585,.720,242,1085,546,176,109,377,529
Duke,31,22.55,8.00,2558,2107,1260,784,1879,.417,150,501,.299,389,580,.671,330,1067,367,225,121,464,588,920,1957,.470,217,617,.352,501,696,.720,394,1244,479,258,188,409,557
Florida State,31,17.28,7.64,2336,2037,1250,694,1708,.406,218,687,.317,431,588,.733,321,1019,309,165,89,516,530,844,1848,.457,230,655,.351,418,557,.750,350,1099,409,273,162,410,542
Gonzaga,33,22.70,3.13,2885,2239,1325,855,2028,.422,221,691,.320,308,442,.697,279,1017,371,200,97,443,638,1048,2035,.515,246,637,.386,543,789,.688,375,1324,550,243,127,368,484
Houston,31,16.46,6.30,2241,1926,1245,632,1652,.383,187,653,.286,475,688,.690,284,991,342,160,70,379,593,788,1868,.422,216,641,.337,449,615,.730,447,1286,400,161,151,369,608
Illinois,31,15.27,9.84,2239,2024,1245,758,1825,.415,200,602,.332,308,426,.723,285,991,351,179,100,359,577,811,1831,.443,175,566,.309,442,607,.728,393,1224,411,151,89,375,497
Iowa,31,16.07,10.62,2410,2241,1240,815,1895,.430,243,758,.321,368,507,.726,338,1095,479,192,115,384,589,842,1868,.451,244,703,.347,482,643,.750,356,1162,538,191,120,375,496
Kansas,31,24.96,11.63,2312,1882,1245,684,1815,.377,229,750,.305,285,423,.674,308,991,361,199,111,407,526,851,1758,.484,199,578,.344,411,616,.667,333,1196,432,237,145,396,454
Kentucky,31,15.78,7.46,2307,2049,1250,717,1819,.394,214,697,.307,401,583,.688,333,1006,335,155,98,372,606,795,1723,.461,157,458,.343,560,703,.797,300,1136,415,162,153,387,568
Louisville,31,17.94,7.55,2296,1974,1250,690,1772,.389,219,727,.301,375,514,.730,287,1000,326,187,100,365,528,810,1787,.453,255,679,.376,421,576,.731,335,1197,433,157,83,376,524
Maryland,31,17.82,10.50,2226,1999,1240,731,1831,.399,227,698,.325,310,444,.698,298,1055,400,170,110,362,588,744,1774,.419,238,765,.311,500,669,.747,348,1184,409,142,134,350,463
Michigan State,31,21.92,10.76,2353,2007,1240,709,1873,.379,203,707,.287,386,549,.703,321,1027,395,186,105,341,529,845,1833,.461,239,687,.348,424,565,.750,344,1258,549,159,156,389,523
Ohio State,31,19.37,10.24,2234,1951,1240,688,1733,.397,224,684,.327,351,508,.691,284,978,338,154,95,379,578,753,1690,.446,261,700,.373,467,621,.752,308,1140,412,156,107,394,531
Oregon,31,18.22,9.09,2352,2069,1275,724,1780,.407,236,723,.326,385,525,.733,342,1032,385,127,110,418,480,857,1825,.470,269,680,.396,369,527,.700,336,1094,446,241,102,368,538
San Diego State,32,18.38,3.93,2395,1903,1280,659,1705,.387,213,717,.297,370,508,.728,284,1015,352,175,61,452,559,852,1820,.468,291,765,.380,400,519,.771,297,1121,473,221,88,344,534
Seton Hall,30,16.75,9.95,2241,2037,1200,717,1786,.401,197,616,.320,406,579,.701,351,1099,348,192,92,414,538,783,1754,.446,238,711,.335,437,611,.715,308,1113,437,210,174,398,557
Villanova,31,16.84,10.03,2269,2058,1245,784,1822,.430,188,579,.325,302,430,.702,271,1060,373,176,98,355,503,797,1806,.441,307,854,.359,368,485,.759,271,1112,449,175,81,335,471
Virginia,30,12.16,7.50,1711,1571,1215,573,1553,.369,194,662,.293,231,336,.688,237,916,271,199,82,352,417,626,1515,.413,170,560,.304,289,403,.717,243,1025,343,161,147,368,397
West Virginia,31,18.51,10.64,2179,1935,1245,655,1677,.391,181,629,.288,444,621,.715,299,1003,312,227,104,484,666,774,1833,.422,155,542,.286,476,742,.642,470,1254,383,238,111,447,572
Wisconsin,31,15.95,10.95,2082,1927,1245,717,1747,.410,188,568,.331,305,442,.690,280,1070,342,154,92,339,518,730,1718,.425,269,764,.352,353,462,.764,251,1051,373,138,114,309,476
