School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Arizona,35,15.67,6.84,2818,2509,1420,890,2047,.435,261,729,.358,468,638,.734,310,1018,443,214,92,406,686,1009,2003,.504,237,642,.369,563,741,.760,353,1277,531,173,158,426,603
Auburn,34,15.97,7.29,2783,2488,1360,838,1961,.427,273,777,.351,539,747,.722,341,1207,439,207,111,516,700,906,2102,.431,324,908,.357,647,836,.774,407,1290,481,252,180,411,672
Cincinnati,36,20.25,3.53,2673,2071,1440,739,1974,.374,231,747,.309,362,529,.684,361,1127,361,179,106,514,654,944,2100,.450,262,742,.353,523,756,.692,479,1413,570,256,194,404,561
Clemson,35,17.16,9.25,2584,2307,1410,826,2033,.406,268,761,.352,387,552,.701,332,1172,401,199,126,413,617,899,1971,.456,288,786,.366,498,660,.755,313,1256,463,198,169,414,564
Duke,37,24.43,9.70,3121,2576,1490,957,2364,.405,279,871,.320,383,526,.728,432,1216,537,210,97,453,671,1125,2288,.492,309,831,.372,562,791,.710,496,1519,648,275,185,460,574
Florida,34,16.66,10.08,2577,2353,1375,832,1946,.428,229,650,.352,460,629,.731,362,1273,394,150,105,468,607,893,2065,.432,308,832,.370,483,673,.718,367,1198,445,237,164,335,591
Gonzaga,37,18.44,2.60,3091,2505,1500,890,2178,.409,272,777,.350,453,633,.716,316,1160,411,190,101,455,681,1125,2261,.498,328,891,.368,513,725,.708,413,1477,564,234,134,420,631
Houston,35,15.99,4.16,2685,2271,1400,744,1887,.394,231,715,.323,552,785,.703,320,1126,386,175,92,457,648,952,2066,.461,297,768,.387,484,674,.718,408,1352,505,218,106,418,737
Kansas,39,21.39,11.88,3174,2803,1565,1031,2419,.426,315,947,.333,424,595,.713,453,1371,500,216,138,501,656,1165,2366,.492,391,974,.401,453,640,.708,381,1388,649,254,160,456,597
Kentucky,37,17.24,10.73,2840,2599,1485,905,2242,.404,287,955,.301,502,725,.692,437,1240,472,212,134,436,761,998,2115,.472,195,546,.357,649,930,.698,441,1431,489,208,176,480,702
Miami (FL),32,12.83,6.96,2361,2173,1290,794,1841,.431,215,655,.328,368,517,.712,314,1088,423,182,108,412,526,875,1881,.465,247,678,.364,362,547,.662,318,1113,424,210,130,367,518
Michigan,41,19.03,9.41,3019,2596,1655,948,2227,.426,222,676,.328,478,663,.721,341,1353,412,172,129,530,729,1092,2335,.468,361,1011,.357,474,717,.661,345,1367,585,261,126,379,643
Michigan State,35,22.41,7.10,2807,2271,1405,774,2108,.367,252,748,.337,471,647,.728,369,1058,419,207,88,349,698,991,1996,.496,290,725,.400,535,716,.747,405,1439,670,143,251,459,640
Nevada,37,14.44,4.93,3055,2703,1500,974,2248,.433,275,868,.317,480,677,.709,393,1347,480,165,105,474,710,1049,2238,.469,354,904,.392,603,812,.743,342,1316,598,230,150,357,630
North Carolina,37,20.07,11.78,3018,2711,1485,972,2297,.423,357,940,.380,410,597,.687,362,1216,541,228,176,433,657,1105,2417,.457,305,849,.359,503,677,.743,511,1570,674,213,151,445,587
Ohio State,34,17.67,9.02,2591,2297,1375,811,1944,.417,272,775,.351,403,574,.702,302,1078,405,174,90,418,598,951,1980,.480,239,678,.353,450,616,.731,334,1245,499,209,132,399,595
Purdue,37,23.41,8.74,2974,2431,1485,907,2197,.413,251,755,.332,366,531,.689,376,1204,443,190,94,448,688,1033,2097,.493,353,840,.420,555,747,.743,319,1295,598,211,180,399,580
Saint Mary's (CA),36,12.86,0.33,2772,2321,1455,883,1999,.442,200,619,.323,355,495,.717,265,988,424,197,106,345,589,1014,1970,.515,284,692,.410,460,598,.769,298,1213,557,160,94,357,556
Tennessee,35,18.20,10.12,2584,2301,1410,784,1917,.409,222,699,.318,511,720,.710,383,1194,383,194,112,484,674,885,2012,.440,273,718,.380,541,715,.757,404,1262,550,222,156,422,680
Texas Tech,37,19.38,9.60,2759,2397,1490,806,2008,.401,249,770,.323,536,762,.703,368,1199,377,222,138,554,766,964,2096,.460,252,702,.359,579,823,.704,407,1332,529,262,158,454,669
Villanova,40,26.64,10.24,3463,2807,1615,1028,2401,.428,272,858,.317,479,641,.747,378,1306,532,193,105,512,698,1220,2440,.500,464,1158,.401,559,718,.779,385,1436,655,259,162,426,645
Virginia,34,22.20,9.05,2283,1836,1365,647,1703,.380,215,694,.310,327,447,.732,280,1048,308,130,87,432,510,848,1844,.460,247,645,.383,340,451,.754,282,1099,458,232,124,290,480
West Virginia,37,19.89,9.38,2964,2575,1485,835,1962,.426,288,758,.380,617,866,.712,375,1268,462,204,148,612,695,1036,2374,.436,322,911,.353,570,744,.766,521,1401,561,301,192,420,798
Wichita State,33,16.58,5.46,2731,2364,1330,809,1922,.421,282,776,.363,464,639,.726,271,1005,356,200,111,379,658,957,2009,.476,300,787,.381,517,700,.739,405,1336,610,154,127,385,580
Xavier,35,19.06,9.43,2953,2616,1415,944,2192,.431,301,902,.334,427,562,.760,296,1095,492,238,127,400,731,1011,2055,.492,274,736,.372,657,843,.779,345,1342,579,205,109,441,602
