School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Arizona,37,18.25,7.63,2833,2440,1480,893,2121,.421,239,772,.310,415,607,.684,339,1107,477,175,109,432,729,977,2048,.477,244,625,.390,635,830,.765,380,1358,501,201,119,413,625
Baylor,35,19.75,11.87,2550,2228,1400,794,1960,.405,222,687,.323,418,586,.713,351,1023,462,189,126,397,645,921,1956,.471,230,641,.359,478,661,.723,451,1329,544,180,166,469,617
Butler,34,17.70,10.23,2595,2341,1370,818,1837,.445,231,693,.333,474,680,.697,293,1065,366,171,87,451,653,906,1898,.477,261,714,.366,522,704,.741,287,1091,453,206,96,346,640
Cincinnati,36,18.43,5.49,2674,2208,1450,767,1974,.389,251,731,.343,423,575,.736,368,1162,405,130,113,475,606,969,2116,.458,264,764,.346,472,688,.686,437,1328,557,261,173,361,566
Duke,37,21.56,10.91,2991,2597,1480,959,2218,.432,187,639,.293,492,693,.710,399,1245,447,176,88,447,737,1019,2144,.475,311,822,.378,642,842,.762,390,1341,484,226,172,421,675
Florida,36,22.40,11.01,2804,2394,1455,849,2070,.410,198,649,.305,498,705,.706,375,1266,347,200,101,533,746,953,2118,.450,278,776,.358,620,851,.729,416,1331,450,272,167,431,661
Florida State,35,18.87,8.87,2873,2523,1400,857,2060,.416,259,743,.349,550,769,.715,382,1189,424,176,104,494,688,1036,2146,.483,233,671,.347,568,824,.689,409,1324,511,259,180,415,684
Gonzaga,39,25.26,4.13,3222,2398,1560,875,2400,.365,223,771,.289,425,646,.658,421,1312,378,209,120,475,770,1149,2280,.504,286,749,.382,638,890,.717,378,1587,595,265,183,448,660
Iowa State,35,20.51,11.94,2829,2529,1425,933,2178,.428,270,781,.346,393,558,.704,416,1339,484,167,121,491,578,1031,2186,.472,344,860,.400,423,604,.700,318,1219,553,272,124,355,557
Kansas,36,23.53,12.23,2995,2588,1455,924,2200,.420,268,753,.356,472,660,.715,401,1234,461,245,132,483,673,1071,2193,.488,318,787,.404,535,789,.678,428,1393,584,250,162,456,639
Kentucky,38,23.88,10.49,3225,2716,1525,979,2309,.424,235,768,.306,523,774,.676,388,1332,431,182,127,544,867,1134,2396,.473,267,757,.353,690,980,.704,470,1512,585,229,200,443,716
Louisville,34,22.47,11.15,2628,2243,1370,760,1894,.401,213,674,.316,510,734,.695,348,1139,367,169,117,460,622,952,2085,.457,238,670,.355,486,708,.686,457,1343,461,227,186,374,652
Michigan,38,18.80,10.17,2851,2523,1535,958,2060,.465,224,593,.378,383,560,.684,348,1210,438,162,95,478,650,1002,2076,.483,361,937,.385,486,624,.779,280,1111,527,220,108,348,571
North Carolina,40,24.84,11.76,3377,2824,1605,982,2377,.413,319,939,.340,541,746,.725,362,1258,458,249,177,544,778,1226,2633,.466,283,798,.355,642,916,.701,630,1748,722,283,139,473,711
Notre Dame,36,17.81,9.78,2783,2494,1445,914,2118,.432,250,739,.338,416,565,.736,387,1278,467,188,146,456,575,980,2139,.458,334,869,.384,489,611,.800,334,1212,566,255,134,341,533
Oregon,39,20.80,8.38,3076,2565,1565,932,2311,.403,273,873,.313,428,595,.719,408,1274,456,186,133,516,742,1091,2270,.481,334,880,.380,560,787,.712,412,1431,614,253,248,454,614
Purdue,35,20.13,8.79,2790,2393,1415,902,2145,.421,242,728,.332,347,491,.707,313,1088,451,228,109,411,666,980,2044,.479,315,782,.403,515,680,.757,344,1322,640,181,87,455,552
Saint Mary's (CA),34,16.75,2.19,2449,1954,1360,738,1792,.412,149,496,.300,329,476,.691,245,903,297,190,82,318,548,892,1797,.496,293,744,.394,372,499,.745,324,1205,563,143,110,365,512
Southern Methodist,35,18.71,4.45,2599,2100,1400,745,1928,.386,282,878,.321,328,474,.692,329,1035,415,172,105,409,633,914,1934,.473,286,705,.406,485,696,.697,416,1335,566,200,117,377,506
UCLA,36,20.67,6.39,3233,2719,1440,1000,2371,.422,310,849,.365,409,602,.679,413,1257,468,226,64,423,615,1210,2320,.522,354,872,.406,459,622,.738,343,1386,771,212,191,404,583
Villanova,36,23.80,9.28,2779,2256,1440,846,2018,.419,251,807,.311,313,445,.703,336,1073,482,185,73,475,656,965,1948,.495,311,843,.369,538,681,.790,316,1208,505,259,109,402,515
Virginia,34,20.63,10.93,2246,1916,1380,658,1653,.398,209,658,.318,391,559,.699,264,1022,333,168,91,432,500,839,1823,.460,232,602,.385,336,474,.709,297,1119,473,190,138,324,556
West Virginia,37,24.45,9.67,3014,2467,1505,826,1948,.424,250,708,.353,565,827,.683,393,1274,442,209,142,740,792,1059,2333,.454,275,759,.362,621,907,.685,534,1387,607,371,176,455,756
Wichita State,36,21.24,2.96,2916,2246,1440,754,2000,.377,241,775,.311,497,718,.692,321,1154,373,189,120,488,752,992,2114,.469,310,769,.403,622,848,.733,434,1472,586,235,140,406,676
Wisconsin,37,19.40,9.40,2678,2308,1500,822,1992,.413,251,667,.376,413,559,.739,313,1142,375,197,115,473,678,971,2135,.455,283,788,.359,453,703,.644,460,1377,504,250,130,411,602
