Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Kansas,B12,30,28,3,116.1,7,87.7,2,.9616,1,53.7,24,43.7,4,18.7,163,18.6,178,32.6,41,26.4,106,35.8,89,23.2,12,54.9,14,42.4,3,34.1,124,30.5,42,32.5,287,41.3,287,67.4,226,10.9,1
2,Baylor,B12,30,26,4,114.5,13,88.4,3,.9514,2,49.4,185,45.2,15,17.8,89,22.7,22,35.8,8,29.8,260,30.8,225,30.8,141,47.5,256,44.4,19,35.1,79,31.1,61,36.9,191,35,102,66.2,273,8.5,2
3,Gonzaga,WCC,33,31,2,121.3,1,94.3,41,.9473,3,57.5,3,47.6,86,15.3,11,18.4,195,33.6,30,22.7,14,38.8,41,21.8,6,57.4,2,47.4,88,38.6,7,32,106,31.3,303,34.1,71,72,33,7.7,3
4,Dayton,A10,31,29,2,119.5,3,93.4,29,.9445,4,59.7,1,46.6,52,18,109,18.8,164,26.4,225,26.6,116,33.9,141,30.9,144,62.3,1,45.1,32,37.1,26,33,163,39,132,33.2,56,67.5,219,6.8,6
5,Michigan St.,B10,31,22,9,114.8,11,91.3,11,.9327,5,52.6,46,43.3,3,18.1,115,15.8,328,32.8,36,26,89,30.8,225,29.3,99,52.9,45,43.4,10,34.8,93,28.7,9,37.5,174,37.7,182,69.3,116,5.2,10
6,Duke,ACC,31,25,6,115.3,9,91.9,17,.9311,6,52.6,46,45.7,23,17.8,89,20.2,91,34.8,17,28,177,35.6,98,30.9,144,52.5,55,46,51,35.2,68,29.9,23,31.5,301,26.7,3,71.7,39,5.1,11
7,Creighton,BE,30,24,7,120.6,2,96.4,67,.9289,7,55.2,6,48.4,120,15.9,23,17.6,246,23.9,294,30.2,279,28.8,273,23.4,13,53,39,48.9,157,38.7,6,31.8,96,42.7,59,38.4,202,68.3,170,6.1,9
8,Ohio St.,B10,31,21,10,114.5,12,92.6,22,.9197,8,52.3,54,46.2,36,19.1,197,18.3,200,31.1,74,25.5,70,36.7,73,29.3,99,49.7,156,44.2,16,37.3,21,32.7,147,41.4,85,39.5,236,66.2,278,3.8,19
9,San Diego St.,MWC,31,30,2,113.8,17,92.8,25,.9121,9,54.6,13,45.2,15,16.2,30,21.3,48,28.2,161,25.4,64,28.3,284,30.6,137,53,39,45.3,36,37.9,11,30.1,32,42.2,66,42.4,310,64.7,330,6.6,8
10,Louisville,ACC,31,24,7,115.1,10,94.0,37,.9120,10,52.5,51,45.1,13,18,109,17.4,264,32,52,25,49,32.2,191,29,90,50.1,138,45.1,32,37.6,15,30.1,32,38,163,41,281,66.9,244,4.3,17
11,Villanova,BE,31,24,7,114.0,15,93.7,34,.9047,11,52.6,46,48.2,112,16,26,16.9,288,25.7,247,24.5,41,26.9,306,23.6,15,51.5,89,47.9,109,35.9,46,32.5,134,47.3,15,31.8,29,66.2,275,6.8,7
12,Arizona,P12,32,21,11,110.9,40,91.2,9,.9041,12,50.7,121,45.3,18,16.7,47,20.6,69,30.7,84,25.9,81,36.7,73,35.2,242,49.6,160,44.4,19,35.2,68,31.2,66,34.7,246,37.7,182,69.3,119,0.8,43
13,Houston,Amer,31,23,8,112.0,29,92.2,20,.9040,13,48,244,43.9,5,17.8,89,18.2,206,38.7,2,25.3,59,32.9,169,41.6,323,46.6,289,44.5,22,33.7,145,28.6,7,34.3,254,39.5,236,65.7,296,2.7,28
14,Michigan,B10,31,19,12,113.0,21,93.1,26,.9026,14,52.8,39,46.9,58,15.3,11,16.1,319,25,272,25.5,70,26.7,313,26.4,41,54.1,24,46.3,59,33.9,140,32.3,123,39.1,129,28.3,7,68.6,158,2.8,26
15,Penn St.,B10,31,21,10,111.4,34,91.9,15,.9020,15,49.5,178,46.4,41,15.8,21,18.6,178,29.2,131,27.6,152,31,219,31.8,170,50,144,45.2,34,32.5,205,32.5,134,39.6,118,32.9,47,70.9,54,3.4,21
16,West Virginia,B12,31,21,10,107.4,77,88.6,4,.9014,16,46.5,305,44.6,8,20.7,294,22.4,27,40.1,1,27.6,152,40.5,22,37.1,280,48,237,45.4,37,28.6,338,28.8,11,29.6,324,37.5,175,69.3,118,3.4,22
17,BYU,WCC,31,24,8,115.9,8,96.0,61,.8972,17,58.1,2,49,143,15.5,15,18.2,206,20.6,343,24.1,32,23.4,343,27.9,65,54.8,15,50.8,235,41.9,1,30.3,37,41.3,89,33.7,64,69.4,104,2.7,27
18,Oregon,P12,31,24,7,117.5,5,97.4,80,.8966,18,54.3,20,47.3,77,17.5,78,19.8,109,32.7,39,31.1,306,28.9,270,29.5,106,51.4,93,46.2,55,39.6,2,32.6,141,37.3,179,40.6,272,65.2,313,4.8,13
19,Wisconsin,B10,31,21,10,110.9,39,92.0,18,.8951,19,50.3,137,46.4,41,15.4,13,16.9,288,24.1,291,25.9,81,26.9,306,25.3,28,48.3,220,44.9,26,35.2,68,33.1,170,44.5,30,32.5,39,63.5,342,4.2,18
20,Florida St.,ACC,31,26,5,111.2,36,92.5,21,.8921,20,51.9,67,47,64,18.9,181,23.7,9,33.5,31,30.2,279,30.1,242,34.4,227,51.5,89,46.6,69,35.1,79,31.7,90,35.4,233,40.2,266,69.9,86,6.9,5
21,Seton Hall,BE,30,21,9,112.2,28,93.4,31,.8915,21,51.4,91,45.7,23,18.6,156,19.5,127,29.1,136,30.4,285,34.8,117,32.4,188,52.3,60,44.4,19,33.5,161,32,106,40.5,99,34.5,80,69.8,89,4.7,14
22,Texas Tech,B12,31,18,13,109.9,45,91.7,13,.8892,22,51.8,69,46.3,37,19.7,232,23.1,16,27.9,171,29.2,232,34.5,126,35.4,250,50.9,111,46.2,55,35.6,54,31,58,36.6,207,35.7,118,67.2,233,-0.4,55
23,Purdue,B10,31,16,15,109.6,47,91.6,12,.8869,23,47.8,257,47.1,69,17.4,73,20.4,80,34.9,16,27.2,141,25.8,322,31.9,175,46.7,284,48.1,127,33,185,30.5,42,36.2,215,42,304,64.3,335,-0.5,58
24,Butler,BE,31,22,9,112.7,25,94.6,46,.8818,24,52.3,54,45.8,27,17.3,67,17.9,225,29.4,124,25.4,64,29.4,254,30.9,144,52.9,45,43.5,12,34.1,124,33,163,36.8,195,37.9,187,63.7,340,4.5,16
25,Providence,BE,31,19,12,109.3,49,91.8,14,.8813,25,47.3,276,47.4,80,19.3,212,21.4,43,33.7,29,28.4,190,35.9,85,37.4,284,45.9,308,47.9,109,33.2,182,31.1,61,36.6,207,36.9,154,68.6,157,0.3,46
26,Maryland,B10,31,24,7,112.7,24,94.7,50,.8800,26,48.6,217,46.1,32,16.7,47,17.3,268,31.5,65,26.6,116,37.7,54,24.2,22,50.1,138,44.5,22,31.1,285,32.5,134,43.1,50,38.1,193,67.1,238,6.9,4
27,Minnesota,B10,31,15,16,111.9,30,94.4,43,.8763,27,49.4,185,45.6,20,16.7,47,15.8,328,31.3,68,27.9,170,27.5,296,28,66,48.6,205,45.4,37,33.7,145,30.7,49,40.7,96,31.2,24,66.8,254,-1.5,67
28,Kentucky,SEC,31,25,6,112.8,23,95.2,55,.8755,28,50.7,121,45.3,18,18.1,115,17.3,268,30.9,78,28.5,195,40.7,20,32.1,181,50.4,126,44.9,26,34.3,114,30.7,49,26.6,350,38.4,202,67.6,216,5.1,12
29,Illinois,B10,30,21,10,110.9,38,93.8,36,.8723,29,48.3,234,47,64,17.9,98,16.6,302,35.6,9,25.7,78,32.2,191,23.9,19,49.6,160,45.8,46,30.3,310,33,163,30.6,312,32.5,39,66.3,272,3,24
30,Rutgers,B10,30,20,11,107.5,76,91.0,8,.8712,30,48.9,204,45.1,13,17.9,98,18.9,157,32,52,25.4,64,29.1,264,27.5,59,50.1,138,43.8,13,30.8,296,31.2,66,29.6,324,41.6,294,67.3,227,1.6,34
31,Iowa,B10,31,20,11,117.2,6,99.7,122,.8653,31,51.6,79,49.4,166,17.1,60,17.6,246,32,52,29.5,249,34.4,128,26.8,49,51.3,101,50.3,210,34.7,99,32.1,109,37.6,172,40,258,70.1,79,3.3,23
32,Florida,SEC,31,19,12,112.6,26,95.9,60,.8640,32,52.1,63,47.9,98,17.8,89,19.2,144,31.1,74,27.4,146,34,139,33.7,215,52.2,62,47.4,88,34.7,99,32.6,141,36.8,195,35.6,115,64.9,320,0.2,49
33,Marquette,BE,30,18,12,114.0,16,97.4,82,.8585,33,51.6,79,46.8,57,18.9,181,15.1,342,30,109,26,89,39.2,36,34.9,238,46.9,273,46,51,38.2,10,32.2,116,44.6,29,34.9,98,70.8,56,1.2,36
34,Virginia,ACC,30,23,7,100.0,215,85.6,1,.8561,34,46.9,291,43.1,2,20.1,255,19.3,139,26.4,225,23.2,18,26.6,314,21.6,5,47.8,247,42.5,6,30.3,310,29.3,16,37,188,42.7,315,59.4,353,3.8,20
35,Wichita St.,Amer,31,23,8,105.2,117,90.2,6,.8550,35,47.1,284,44.4,7,17.9,98,20.1,95,31.7,62,24.1,32,33.7,144,38.4,297,45.8,316,43.9,14,32.8,195,30.2,36,39.3,124,35.2,105,69.4,103,1.9,31
