Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Gonzaga,WCC,32,31,1,125.9,1,90.9,11,.9769,1,61,1,47.7,58,16.1,36,19.3,133,30.1,99,23.8,30,35.8,65,25.7,43,63.9,1,47,75,36.8,44,32.7,109,33.2,275,33.7,65,73.5,9,8.5,2
2,Baylor,B12,30,28,2,125.0,2,92.9,25,.9683,2,56.5,6,48.9,118,16.5,54,24.4,4,37.3,5,30.6,272,26.5,295,31.3,167,53.2,48,48.7,129,41.3,1,32.9,117,38.4,159,34.3,76,67.7,194,6.7,5
3,Houston,Amer,31,28,4,119.1,6,91.3,12,.9555,3,50.4,148,43.9,2,16.2,42,21.1,55,39.8,2,27.9,168,31.3,174,41.2,329,49,198,43.4,7,34.8,114,29.9,15,42.2,55,37.7,184,64.3,324,4,15
4,Illinois,B10,31,24,7,116.9,8,90.6,10,.9491,4,55.6,12,46.5,29,18.1,125,16.1,311,32.2,45,22.1,10,37.9,30,30.1,142,55.4,14,45.1,20,37.2,30,32.9,117,30,319,32.6,38,70.5,75,8.8,1
5,Michigan,B10,28,23,5,116.6,9,90.6,9,.9477,5,54.7,24,44.4,5,16.6,56,14.8,336,29.6,113,24.7,52,30.4,200,24.3,26,53.5,43,42.6,3,38.1,13,32.2,83,33.9,257,31.9,28,66.6,247,7.1,3
6,Iowa,B10,31,22,9,123.4,3,97.2,76,.9398,6,54.7,24,48.8,114,13.3,1,16.1,311,30.9,77,29.1,219,32,158,22.2,6,52.6,66,46.6,55,38.6,10,34.8,231,39.8,106,39.5,254,69.8,95,5.5,8
7,USC,P12,33,25,8,114.3,17,90.5,8,.9362,7,52.7,60,44.9,7,18,120,16.9,282,35,14,28.3,186,36.3,57,24.1,23,52.2,74,42.1,2,36,64,33.3,140,31,309,35.1,96,66.8,234,5.5,7
8,Colorado,P12,32,23,9,115.7,13,92.5,23,.9292,8,52.4,69,47.9,66,17.1,78,19.8,106,30.8,80,25.5,78,29.5,227,29.1,115,50.4,135,46.8,68,37.3,28,33.3,140,36.4,200,35.1,96,66.1,271,4.9,9
9,Alabama,SEC,33,26,7,112.0,32,89.7,3,.9278,9,51.7,90,45.8,16,18.6,156,20.5,76,32.2,45,29.2,223,28.8,241,30.7,158,50.7,125,46.8,68,35.2,99,29.1,9,46.5,17,34.3,76,73.3,11,6.9,4
10,Florida St.,ACC,25,18,7,115.2,14,93.0,27,.9211,10,54,36,46.1,24,20.4,250,19.5,126,34.4,22,31.7,299,32.4,152,35.2,263,52.7,63,44.5,11,37.6,21,32.5,98,34.9,236,39.5,254,69.6,99,2.4,26
11,Ohio St.,B10,31,21,10,120.4,4,97.3,79,.9205,11,52.9,58,48.7,108,15.5,15,14.7,338,29.3,118,27,141,37.2,38,33.5,216,52.2,74,47.2,82,36,64,34,183,39.2,130,38.4,214,66.6,244,6,6
12,Wisconsin,B10,31,18,13,112.5,28,91.3,13,.9167,12,49.9,174,47.9,66,13.6,3,17.3,264,23.9,277,25.2,67,26.2,297,28.4,96,46.6,284,46.6,55,36.5,52,33.5,147,40.8,81,33.5,58,64.6,318,2.1,30
13,Loyola Chicago,MVC,29,26,5,109.7,51,89.2,2,.9150,13,55.7,10,47.2,45,18.3,137,21.5,49,27.1,187,20.9,3,31.5,171,22.7,10,57.2,5,46.3,46,35.4,88,32.5,98,37.1,180,33.5,58,63.4,335,1.8,34
14,Villanova,BE,25,18,7,118.5,7,96.8,68,.9109,14,53.2,48,51,210,13.7,4,18.4,190,27.7,174,25.7,86,30,210,25.6,40,53.4,45,50.7,213,35.3,93,34.3,203,44.8,30,40.5,275,64.1,326,3.1,21
15,Connecticut,BE,23,15,8,114.1,18,93.5,30,.9080,15,49,211,46.7,33,17.5,98,19.6,121,37.4,4,29.5,233,29,239,36.8,292,48.3,231,45.8,31,33.5,174,32.4,90,33.4,269,33.3,51,65.2,303,2,31
16,Texas Tech,B12,29,18,11,112.0,31,91.9,18,.9067,16,49.4,194,47.7,58,16,33,23.7,8,33.4,31,30,252,37.9,30,35.6,273,47.8,250,45.5,28,35.3,93,34.2,195,31.3,305,38.2,209,65.3,295,0.9,44
17,San Diego St.,MWC,27,23,5,111.3,35,91.5,15,.9044,17,52.4,69,47.5,54,16.7,61,22.4,22,30.1,99,24.3,39,33.2,124,32.5,196,50.4,135,44.9,18,36.8,44,33.8,169,40.4,93,45.9,338,65.5,291,3.1,20
18,UCLA,P12,32,22,10,116.0,11,95.6,54,.9023,18,52,82,50.4,187,15.7,23,17.5,254,30.5,87,25.1,63,31.6,165,28.2,92,50.3,142,50.4,197,37.2,30,33.7,163,31.6,300,37.7,184,63.7,332,2.6,24
19,Texas,B12,27,19,8,112.7,25,93.1,28,.8999,19,52.9,58,46,20,20.7,262,17.8,238,31.1,72,27.5,154,33.9,107,35.9,280,52.5,68,45.3,25,35.6,79,31.7,62,42.1,56,33.1,47,68.7,143,4.2,14
20,West Virginia,B12,29,19,10,116.2,10,96.5,65,.8945,20,48.9,217,51,210,16.8,66,21,57,35.9,8,31.1,282,37.9,30,27.9,85,46.1,294,51.5,245,36.4,55,33.5,147,33.1,279,38,201,69.2,118,3,22
21,Virginia,ACC,25,18,7,113.8,20,94.5,40,.8943,21,55.4,14,48,73,15,7,15.2,332,22.7,307,22.6,14,21.7,343,24.7,30,54.9,23,46.2,42,37.5,23,33.9,177,42.7,46,37.5,176,59.7,347,3.5,18
22,LSU,SEC,29,19,10,119.8,5,99.5,116,.8941,22,52.3,73,48.5,97,15.6,18,17.9,224,31.4,66,32.1,312,34,103,29.8,135,52.4,71,51.3,240,34.7,123,30,17,37,185,44,327,70.3,79,2.3,28
23,Memphis,Amer,28,20,8,104.6,120,87.0,1,.8932,23,50.9,121,44.4,5,21.7,308,22,34,33.5,30,23.7,28,32.7,143,35.3,267,48.9,203,46.2,42,36.3,58,27.7,2,36.1,214,39.4,249,71.5,40,-1.1,65
