Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Villanova,BE,40,36,4,128.7,1,94.4,15,.9725,1,59.5,1,48.5,55,15,13,18.2,183,29.6,140,27.1,96,29.4,286,26.7,32,59,3,49,139,40.1,10,31.7,14,47.5,9,35.7,114,68.4,163,10.6,2
2,Virginia,ACC,34,31,3,115.0,30,87.1,1,.9605,2,52.7,94,44.3,3,14,3,20.9,39,27,229,25.6,48,24.5,344,26.2,24,50.1,167,42.8,3,38.3,36,31,9,35,242,40.8,283,59.3,351,11.3,1
3,Duke,ACC,37,29,8,122.7,3,93.3,7,.9587,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30,236,34.6,134,22.3,1,56,15,45.4,17,37.2,64,32,22,36.3,193,36.8,147,69.7,91,6.6,9
4,Purdue,B10,37,30,7,123.6,2,96.1,34,.9476,4,57.7,5,47,19,15.8,29,17.7,220,28,197,28,141,35.6,106,24.2,8,54.1,40,45.5,22,42,2,33.2,67,40.1,101,34.4,75,67.5,209,7.6,6
5,Cincinnati,Amer,36,31,5,112.1,56,87.9,2,.9428,5,51.2,157,43.3,2,17,73,21.6,19,38.5,2,28.2,150,36,97,26.8,33,50.2,163,41.4,2,35.3,146,30.9,6,35.3,230,37.8,197,65,322,6,11
6,Kansas,B12,39,31,8,122.5,4,96.7,42,.9381,6,57.5,8,49.1,76,16.6,52,18.2,183,29.4,145,31.2,283,27,329,24.6,10,55.6,20,48.6,117,40.1,10,33.3,76,41.2,83,39.1,234,68.7,146,8.2,4
7,Michigan,B10,40,33,8,114.7,34,90.7,3,.9372,7,53.9,56,47.7,36,14,3,19.5,99,25.5,274,24.9,34,30.7,257,30,90,54.7,33,46.8,52,35.2,154,33.2,67,43.1,59,30.2,6,64.7,327,6.9,8
8,West Virginia,B12,37,26,11,121.2,7,96.2,35,.9345,8,50.4,189,49.9,118,16.5,44,23.3,2,37,4,30.1,241,31.3,236,44.1,337,48.8,207,45.4,17,35.3,146,38,314,38.4,141,38.6,220,70,79,4.6,14
9,Michigan St.,B10,35,30,5,119.2,11,94.7,17,.9340,9,56.9,12,42.7,1,19.2,231,14.6,340,37,4,26.6,77,35.9,98,30.7,110,55.2,24,38.4,1,40.1,10,33.7,102,36.3,193,35.5,101,66.8,238,8,5
10,Xavier,BE,35,29,6,121.3,5,97.7,55,.9238,10,55.9,18,49.9,118,17.2,85,15.7,315,30.2,124,23.1,14,41,24,25.6,17,55.9,16,49.8,165,37.2,64,33.4,85,35.8,213,41.1,289,70.5,61,8.8,3
11,North Carolina,ACC,37,26,11,121.0,8,97.4,50,.9236,11,52,123,50.1,131,16.7,58,16.3,295,37.4,3,25.5,46,28,314,26,22,51,136,45.3,16,35.9,109,38,314,35.1,238,40.9,286,71.4,41,7.1,7
12,Tennessee,SEC,35,26,9,114.5,36,92.4,6,.9218,12,50.8,173,46.7,14,17.9,140,20.4,53,33.4,40,31.1,279,35.5,107,37.6,264,47.3,275,46.1,35,38,45,31.8,17,35.7,217,36.5,134,65.9,282,6.4,10
13,Gonzaga,WCC,37,32,5,117.6,15,95.2,21,.9188,13,57,11,47.1,23,16.1,35,17.4,236,33,46,23.1,14,32.1,214,29.1,65,58.2,5,44.1,10,36.8,84,35,168,39.4,116,35.7,114,69.4,108,4.9,12
14,Texas Tech,B12,37,27,10,113.1,49,91.8,4,.9165,14,52,123,46.4,12,17.8,131,21.7,17,32.9,48,28.7,176,39.3,37,38,271,51.1,130,45.1,14,35.9,109,32.3,31,33.5,276,38.4,214,66.3,262,4.7,13
15,Ohio St.,B10,34,25,9,116.3,22,94.6,16,.9146,15,54.1,49,48.7,61,17.1,81,17.9,206,30.2,124,25.2,41,31.1,243,29.5,74,54.7,33,46.1,35,35.3,146,35.1,177,34.2,260,39.9,259,67,235,4.5,15
16,Penn St.,B10,39,26,13,115.3,28,93.9,10,.9134,16,52.6,100,48.3,45,17.3,97,19.5,99,31.7,76,28.2,150,31.5,232,32.1,144,49.8,175,46.7,48,38.7,32,34.2,126,33.1,284,33.6,50,67.5,210,-0.5,57
17,Florida,SEC,34,21,13,115.6,26,94.2,13,.9127,17,50.8,173,48.7,61,14.3,6,20,76,28.7,175,30.5,251,32.6,199,32.4,151,47.6,263,46.6,46,37,77,35.2,186,40.4,93,33.4,44,67.3,221,1.4,36
18,Houston,Amer,35,27,8,115.2,29,94.3,14,.9088,18,53.3,75,45.5,6,17.5,116,19.1,122,33.8,31,25.8,55,32.6,199,41.6,319,50.5,153,43.8,7,38.7,32,32.3,31,37.2,168,37.9,198,68.2,172,2.5,26
19,Butler,BE,35,21,14,116.4,20,95.7,27,.9054,19,54,54,51.9,226,15.7,26,19.5,99,27.6,210,24.6,28,26.1,335,35.3,225,54.3,37,49.5,159,35.7,124,37.3,291,37.4,160,37.6,186,67.9,189,1.7,33
20,Kentucky,SEC,37,26,11,116.2,23,96.0,32,.8995,20,51.8,131,46.8,17,18.6,180,16.8,269,35.7,8,31,275,44,4,32.3,149,51.2,125,48,89,35.7,124,30.1,4,25.8,344,42.6,310,68.8,140,4.3,16
21,Clemson,ACC,35,25,10,112.9,52,93.4,8,.8978,21,52.9,86,47.2,27,17.4,103,17.4,236,27.2,221,26.3,68,33.5,169,27.2,39,51.6,106,43.9,8,36.6,91,35.2,186,39.9,104,37.4,178,66,277,4,18
22,Seton Hall,BE,34,22,12,118.2,14,98.5,66,.8900,22,52.9,86,50.3,143,17.8,131,17.7,220,34.3,22,28.4,162,35.2,120,29.8,85,52,86,50,176,36.5,96,33.8,109,33.1,284,37.7,191,69.5,102,2.5,24
23,Creighton,BE,32,21,12,116.6,19,97.7,57,.8835,23,57.4,9,50.1,131,15.6,22,15.8,313,22.5,326,24.6,28,26.5,333,24.8,12,58.7,4,50,176,37.2,64,33.6,95,44.9,36,37.4,178,71,46,2.1,28
