Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Louisville,Amer,37,31,6,119.4,10,88.2,2,.9700,1,53.5,30,43.9,5,15.3,23,25,2,37.1,23,32.7,243,41.2,144,38.4,130,52.7,25,44.3,36,36.8,70,28.6,2,35.1,111,30,72,66.8,69,5.4,15
2,Arizona,P12,38,33,5,116.7,19,88.1,1,.9623,2,51.7,73,42.3,1,15.7,30,19.1,115,36.4,28,27.3,16,41,153,34.2,54,50.7,76,40.2,2,36.4,77,32,57,26.4,324,26.5,14,62.3,283,9.5,2
3,Florida,SEC,39,36,3,116.4,20,89.1,3,.9560,3,52.2,59,45.4,27,17.5,110,21.3,24,35.3,44,28,33,42.4,103,31.2,21,51.3,58,43.5,19,35.9,96,33,93,34.6,123,31.3,117,61.1,325,11.8,1
4,Virginia,ACC,37,30,7,115.2,26,90.2,5,.9429,4,50.8,116,44.2,7,16.5,59,18.4,162,33.9,86,25.8,6,42,117,32.5,35,49,151,42.1,7,36.9,67,32.3,65,29.7,250,33.5,195,59.2,345,8.2,4
5,Wisconsin,B10,38,30,8,123.2,4,96.7,38,.9422,5,53.3,32,47.2,76,12.7,2,15.3,325,28.1,275,27.4,17,42.7,100,27.1,3,51.3,58,45.9,74,37.6,55,34.1,149,39.1,44,25.3,6,62,296,8,6
6,Duke,ACC,35,26,9,126.4,1,99.4,71,.9410,6,53.8,26,49.3,150,14.6,10,18.5,155,35.2,47,31.3,169,38.8,217,40.8,179,50.3,95,50.3,236,39.5,11,30.7,20,39.7,38,24.1,4,64.7,163,6.5,12
7,Tennessee,SEC,36,23,13,118.7,13,94.0,17,.9358,7,49.8,159,46.5,54,16.8,70,16.9,257,39.7,5,27.5,19,41.8,124,31.5,25,50.6,82,44.5,43,31.9,280,34.5,173,30.6,233,27.7,28,61.1,323,0.4,55
8,Michigan St.,B10,38,29,9,120.1,6,96.0,32,.9297,8,54.5,14,45.8,35,17.4,105,17.7,216,32.9,115,27.5,19,33.7,321,40.3,169,52.1,41,43.5,19,39.2,15,33.2,103,36.3,86,36.9,305,64.3,191,6.9,10
9,Wichita St.,MVC,35,34,1,117.0,18,93.6,13,.9288,9,52.4,47,44.7,18,16.2,49,18.2,176,35,51,26.2,8,46.9,41,35.7,76,52.3,32,43.6,24,35,136,31.1,30,36.7,80,35.8,274,63.1,248,8.2,5
10,Michigan,B10,37,28,9,125.5,3,100.6,89,.9270,10,55.7,8,49.4,153,14.8,15,17.1,243,29.4,241,30.5,127,34.9,302,26.7,2,52.7,25,50.2,234,40.2,4,31.8,49,40.1,32,31.1,108,60.6,333,7.7,8
11,Kansas,B12,35,25,10,119.7,8,96.3,35,.9241,11,54.2,17,47.1,73,19.1,238,16.4,286,37.3,19,28.8,58,48.3,32,45.5,279,55.5,6,44.3,36,34,181,35.5,239,28.7,269,31.5,121,66.2,92,6.9,11
12,Villanova,BE,34,29,5,115.7,23,93.1,11,.9239,12,53.6,29,46.3,49,17.3,98,20,58,32.6,126,28.7,54,44.5,66,38.6,136,53.8,13,43,12,35.6,114,35.3,227,44.8,7,33,177,65.6,117,8.4,3
13,Pittsburgh,ACC,36,26,10,117.7,17,94.7,20,.9238,13,50.7,117,46.7,60,16.3,53,19.2,106,37.2,21,29,65,44.3,69,36.4,92,50.1,101,45.5,61,35.1,129,32.6,73,26.9,312,33.5,195,61.8,303,4.2,22
14,Connecticut,Amer,40,32,8,113.0,49,92.0,9,.9144,14,51.5,82,44.6,15,17.3,98,19.6,79,30.4,206,32.8,249,38.3,233,35.7,76,48.1,195,42.2,8,38.7,24,33,93,34.3,137,32.6,161,62.8,262,4.8,17
15,UCLA,P12,37,28,9,119.6,9,97.3,46,.9141,15,54.1,20,49.9,177,14.5,8,20.3,46,29.8,231,28.6,47,38.2,235,35.7,76,53,20,48.6,171,38,41,34.4,170,27.5,299,41.6,348,68.2,33,4.6,18
16,Syracuse,ACC,34,28,6,114.7,31,93.5,12,.9129,16,48.2,227,48,108,14.8,15,21.9,15,38.1,11,31.5,180,38.2,235,36.7,97,47.7,212,45.5,61,33.1,220,34.5,173,27,309,40.5,342,59.5,343,7.9,7
17,Creighton,BE,35,27,8,125.7,2,102.6,126,.9115,17,58.9,1,48.5,120,15,18,14.8,342,27.7,284,27.8,25,33.9,316,33,39,56.3,2,47,113,41.4,1,34.2,156,44.6,8,34.5,231,63.4,235,5.7,14
18,Ohio St.,B10,35,25,10,108.9,108,89.2,4,.9082,18,50.3,134,45.2,23,17.2,87,21.9,15,29.6,237,29.6,92,42.3,108,29.8,9,51.1,64,45.9,74,32.4,263,29.3,5,32.9,171,31.6,124,63.4,239,4.5,20
19,Iowa,B10,33,20,13,121.7,5,99.9,77,.9058,19,51.1,104,47.4,82,15.9,38,18.8,135,37.6,17,29,65,45.3,54,35.4,69,50.6,82,47.3,120,35,136,31.7,47,27.5,299,37.3,311,68.9,19,1.2,47
20,Gonzaga,WCC,35,28,7,114.2,39,94.0,16,.9045,20,55.2,10,44.6,15,17.4,105,17.4,231,30.6,197,29.5,87,41.2,144,38.6,136,53.6,17,43.3,16,39,17,31.8,49,32.7,173,31.2,112,64.5,173,4,24
21,Oklahoma St.,B12,34,21,13,116.2,21,95.5,28,.9044,21,52.4,47,46.3,49,14.7,11,20,58,28,279,32,215,49.7,21,41,185,51.3,58,45,50,36.4,77,32.7,80,33.8,152,33,177,67.3,58,1.4,42
22,Kentucky,SEC,40,29,11,117.7,16,96.9,41,.9033,22,49.9,149,46,40,18.1,150,16.1,301,42,1,29.7,96,51.8,11,36.8,98,50,102,44.9,47,33.2,214,32.2,63,27.6,294,30.3,80,63.9,211,4,25
23,San Diego St.,MWC,34,29,5,110.0,91,91.3,8,.8946,23,46.7,285,44.4,9,15.2,22,20.6,37,36.1,31,29.4,84,45.1,56,32.4,34,45.1,303,43.5,19,34.2,173,30.8,23,25.6,331,30.4,86,62,295,6.1,13
24,VCU,A10,35,26,9,108.8,109,90.5,6,.8932,24,47.9,243,47.8,97,17.2,87,25.6,1,34.9,54,30.8,141,35.2,298,39.7,157,45.6,287,48.8,175,34.9,142,30.3,12,33.9,149,30,72,68.8,22,3.7,27
25,Iowa St.,B12,36,28,8,119.1,11,99.5,72,.8874,25,54.2,17,47.7,93,14.5,8,15.9,308,28.8,261,28.5,43,36.4,277,30.7,17,54.4,9,46,78,35.8,101,34.1,149,37.5,65,33.5,195,69.7,14,7.5,9
26,Baylor,B12,36,24,12,119.7,7,100.2,81,.8857,26,51.3,90,48.7,125,17.8,131,15.8,315,40.1,3,32,215,44.8,59,32.3,33,48.3,182,46.4,91,38,41,35.6,246,34.3,137,32.8,170,60.9,327,3.1,31
27,North Carolina,ACC,34,24,10,113.9,41,95.4,24,.8849,27,49.9,149,47,68,16.9,73,19.3,99,38.1,11,31.3,169,42.9,97,41.4,197,49.7,114,46.7,101,33.6,197,31.7,47,21.1,349,34.1,219,68.9,21,4.3,21
28,Oklahoma,B12,33,23,10,118.7,12,100.2,80,.8759,28,51.7,73,49.7,168,15.7,30,17.8,208,32.4,131,30.4,122,39.4,196,38.5,133,48.7,165,48.8,175,37.9,46,34.2,156,37,74,34.9,245,69.6,15,4.1,23
