Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Kentucky,SEC,39,38,1,121.8,6,86.1,1,.9817,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,27.1,323,30.5,69,62.8,260,13,1
2,Duke,ACC,39,35,4,126.8,3,92.8,11,.9731,2,56.6,4,46.5,69,16.3,32,18.6,201,35.8,32,30.2,124,39.8,97,23.9,2,55.9,4,46.3,110,38.7,25,31.4,40,33.4,197,27.8,15,65.8,94,10.6,4
3,Wisconsin,B10,40,36,4,130.5,1,95.8,37,.9722,3,54.8,16,47.7,110,12.4,1,15.8,332,32.1,123,23.7,2,36.2,189,22.4,1,54.8,8,44.7,61,36.5,78,37.5,305,37.4,88,25.7,6,58.7,344,11.3,2
4,Arizona,P12,38,34,4,119.2,11,89.2,3,.9655,4,53.5,31,45.1,25,16.5,39,20.6,76,34.5,62,22.4,1,47.1,8,37.3,191,53.3,18,42.7,18,36,89,33.5,129,25.9,334,31.5,90,66.1,82,8.9,6
5,Villanova,BE,36,33,3,123.6,4,93.3,14,.9620,5,55.3,13,45.5,36,16.3,32,21.6,27,32.5,115,31.2,172,41.8,58,30.4,39,53,22,45.3,81,38.9,21,30.5,20,42.9,22,32.2,112,64.1,184,11.2,3
6,Virginia,ACC,34,30,4,113.9,30,86.4,2,.9599,6,50.6,96,42.3,4,15.7,13,17.9,243,34.3,69,24.2,5,34.9,231,28.6,22,49.7,88,40.1,3,35.2,123,30.8,24,27.5,318,36.6,252,57.8,349,9.9,5
7,Gonzaga,WCC,37,34,3,122.0,5,95.2,30,.9455,7,57.9,2,44.2,14,16.1,26,17.1,285,33.9,82,28,43,38.7,121,30.5,42,57,2,42,7,40,9,33,96,31.8,236,30.3,58,64.6,156,7.9,9
8,Utah,P12,34,25,9,116.5,17,91.0,8,.9449,8,55.2,14,43,5,18.2,108,18.3,218,31.3,157,28.4,55,43.4,37,34.3,124,52.3,32,41.4,5,40.1,8,31.2,32,37.3,91,29.3,30,60.7,323,3.7,20
9,North Carolina,ACC,38,26,12,121.2,7,94.6,22,.9449,9,51.6,73,45.4,34,18.2,108,17.7,258,40,5,31.2,172,35.2,224,37.8,198,50.9,56,45.6,88,35.8,96,30,11,22.3,350,36.8,260,69.3,13,6.4,12
10,Notre Dame,ACC,38,32,6,127.0,2,100.9,112,.9335,10,58.3,1,47.9,115,14.5,3,17.3,272,27.9,277,32.2,229,36.7,173,24.1,5,58.2,1,47.4,155,39,19,32.6,80,37.6,83,31.5,90,63.3,230,8.4,8
11,Oklahoma,B12,35,24,11,113.0,39,90.7,6,.9257,11,49.3,155,44.1,11,17.6,79,19.7,127,31.5,149,31.4,183,32.8,279,28.4,19,48.2,147,42.2,9,34.3,169,31.7,51,33.8,179,34.5,181,66.9,53,4.2,17
12,Michigan St.,B10,39,27,12,117.9,13,94.8,24,.9247,12,53.2,38,44.9,24,17.5,72,16.5,310,33.5,95,27,29,32.7,283,39,221,50.8,61,43.8,36,38.5,29,31.5,45,35,152,33.8,158,63.3,229,3,26
13,Baylor,B12,33,23,10,117.7,14,95.0,26,.9218,13,49.8,123,45.8,48,20.1,239,19.3,149,41.9,2,31.5,189,38.6,126,32.1,71,46.1,242,46.4,116,38.2,32,29.8,6,33.5,192,35.7,222,61.4,306,4.8,15
14,Wichita St.,MVC,34,29,5,116.1,19,93.7,17,.9215,14,50.3,102,45.8,48,15,6,21.3,39,34.5,62,27.4,36,36.2,189,36.6,173,48.9,112,42.6,17,35.4,114,35.3,220,34.7,160,30.4,64,62,291,4.4,16
15,Louisville,ACC,36,27,9,111.0,61,89.6,5,.9210,15,47.7,229,44,9,17.2,60,21.3,39,34.7,51,30.8,153,38.7,121,33.3,93,48.4,134,43.3,28,30.7,308,30.3,16,31.4,245,31.8,97,64.9,136,5.7,13
16,Kansas,B12,36,27,9,114.9,27,92.9,12,.9204,16,49.4,146,44.6,18,19.2,176,17.5,266,34.9,47,31.6,200,42.6,41,33.8,108,46.4,233,43.4,30,37.9,40,31.5,45,28.4,302,32,104,66.6,61,8.7,7
17,Northern Iowa,MVC,35,31,4,117.3,16,95.1,28,.9174,17,55.9,9,45.6,41,17.8,88,19.2,153,27,298,26.9,26,39.8,97,27,10,53.3,18,44,43,39.8,10,32.1,64,39.9,46,37.9,290,57.8,348,5.6,14
18,Iowa,B10,34,22,12,115.3,24,94.1,18,.9119,18,48.1,210,45.6,41,17.1,54,18.9,174,35.6,36,30.3,127,38,138,29.1,26,47.3,189,43.7,34,33.3,210,32.6,80,30.2,274,36.6,252,64,189,2,30
19,Iowa St.,B12,34,25,9,119.1,12,98.2,63,.9022,19,54.3,22,47.6,100,15.8,18,18.5,207,28.3,271,29.6,106,36.5,179,24,4,54.3,11,45.2,76,36.2,83,34.7,191,36.8,104,34.4,178,69.2,16,6.8,11
20,Ohio St.,B10,35,24,11,115.5,23,95.4,34,.9008,20,54.2,25,46.4,63,17,50,21.6,27,33.5,95,32,221,34.7,238,27.8,15,53.6,16,45.2,76,37,63,32.2,67,31.9,234,37.7,284,65.6,103,2.4,28
