Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Gonzaga,WCC,39,37,2,118.5,17,87.2,1,.9713,1,56.6,8,41.1,1,16.2,35,17.1,264,30,142,26.2,48,39,76,26.9,19,56.3,7,40,2,38.2,40,29,2,32.8,256,32.1,39,70.2,75,7.8,8
2,North Carolina,ACC,39,33,7,121.6,9,92.4,9,.9592,2,51.7,111,48.1,68,16.2,35,18.6,164,41.3,1,25,25,34.3,206,31.6,82,51,98,46.3,59,35.5,147,33.9,106,30.3,305,39.3,272,71.4,35,8.3,5
3,Villanova,BE,36,32,4,122.9,5,93.5,18,.9586,3,57.5,4,48.1,68,17.1,73,20.1,68,30.2,137,27.8,109,35,177,22.1,1,59.2,2,49.1,159,36.9,84,31.1,17,43.3,30,40,292,64.3,320,11,1
4,Florida,SEC,36,27,9,117.3,23,90.0,3,.9548,4,51.6,116,45.8,18,16.9,60,21,32,32.1,73,29.5,190,40.2,55,34,152,50.3,129,45.7,42,35.9,127,30.5,10,36.6,169,31.3,27,68.9,125,6.3,14
5,Kentucky,SEC,38,32,6,119.1,13,92.3,7,.9493,5,52.9,65,47.5,43,15.7,19,19.2,133,33.5,49,27.7,104,40.9,40,33.5,133,52.9,42,48.3,128,35.3,154,30.6,11,31.6,287,33.3,63,72.4,22,9,3
6,West Virginia,B12,37,28,9,116.0,30,90.3,5,.9471,6,51.3,136,48.8,94,17,67,27.6,1,37.9,6,31.9,287,38.9,77,42.5,313,49.8,152,46.5,62,36.2,111,35.3,183,32.5,266,36.3,174,70.9,53,6.3,13
7,Virginia,ACC,34,23,11,112.5,48,87.9,2,.9448,7,52.4,82,46.1,21,15.6,16,20.7,44,28.3,207,24.5,13,26,345,33.8,146,49.7,158,45.1,25,38.5,28,31.7,29,33,252,39.8,289,59,351,5,22
8,Louisville,ACC,34,25,9,118.2,21,92.4,8,.9447,8,51.4,126,45.7,17,16,25,19.6,98,36.7,13,28.5,141,34,219,38.8,244,50.5,120,44.8,23,35.5,147,31.6,26,32.1,279,35.6,152,68.1,187,6.8,9
9,Kansas,B12,36,31,5,122.2,8,95.6,32,.9442,9,56.1,12,48.1,68,17.6,98,18.6,164,34.1,36,29.7,200,36,159,30,55,53.6,29,45.3,29,40.4,5,35.6,198,35.9,183,34.2,97,70,84,10.9,2
10,Duke,ACC,37,28,9,122.8,6,96.5,43,.9408,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,38.3,125,28.8,8,68.3,171,8.5,4
11,SMU,Amer,35,30,5,120.9,10,95.1,29,.9405,11,54.6,31,46,19,16.9,60,18.3,185,37.2,10,26.4,54,36,159,24.6,7,51,98,44.1,17,40.6,3,32.1,35,36.4,176,45.5,344,63.4,332,6.5,11
12,Wichita St.,MVC,35,31,5,118.1,22,93.2,16,.9382,12,54.2,34,43.8,4,16.2,35,19.3,124,34.2,33,24.2,9,40.4,50,35.1,175,50.7,111,42,7,40.2,10,31.2,19,36.6,169,38.6,248,68.6,149,4.2,24
13,Michigan,B10,38,26,12,124.0,2,98.6,63,.9333,13,57,6,51.9,224,14.2,4,19.5,107,24.7,304,30,211,30.1,299,27.2,23,56.3,7,50,199,38.5,28,37.8,307,45.1,17,28.8,8,62.6,343,3.8,27
14,Saint Mary's,WCC,34,29,5,118.9,15,94.7,24,.9315,14,57.8,2,45.3,12,17.5,93,15.3,332,33.1,55,21.9,2,27.8,332,26.6,16,56.9,5,45.4,33,39.4,15,30,7,41.4,56,27.7,6,59.9,350,4,25
15,Oregon,P12,38,33,6,118.5,18,94.8,26,.9284,15,55.5,17,46.4,27,17.1,73,19.3,124,32.4,70,29.5,190,34.4,201,26.3,12,54.5,21,46.1,54,38,46,31.2,19,38.9,112,37.6,220,67.1,232,6,15
16,Cincinnati,Amer,36,30,6,116.0,31,93.0,12,.9272,16,52,102,45.2,11,15.3,14,20.2,63,35.5,22,29.4,181,32.5,259,29.1,41,52.1,58,41.4,5,34.5,189,34.4,131,36.1,180,37,204,64,326,5.7,18
17,Purdue,B10,35,27,8,117.3,24,94.1,21,.9260,17,55.7,15,47.7,51,18.3,151,16.6,289,30.8,112,24.4,12,33.3,239,22.9,3,52.7,46,46.6,65,40.3,6,33.2,77,38.3,125,34,87,69.1,115,5.6,19
18,Iowa St.,B12,35,24,11,120.6,11,97.2,49,.9225,18,55,24,49,101,14.1,3,19.5,107,25.7,281,31.6,276,27.6,336,25.6,10,51.8,72,47.5,93,40,12,34.6,142,39.3,104,35.9,162,68.2,179,6.4,12
19,Wisconsin,B10,37,27,10,115.3,34,93.1,14,.9216,19,52.1,97,47.5,43,17,67,19.5,107,35.9,18,25.9,42,32.9,249,28,31,51.1,95,43.1,11,35.9,127,37.6,302,36.9,159,33.5,73,63,338,5.1,21
20,Oklahoma St.,B12,32,20,13,127.4,1,103.4,149,.9171,20,54,39,53.2,296,18.2,142,20.3,55,38.3,4,31.9,287,37.4,116,45.4,335,50.4,123,52.4,289,40.3,6,36.4,256,35.7,192,34.9,128,71.6,33,3.3,31
21,Notre Dame,ACC,36,26,10,120.0,12,97.4,51,.9170,21,53.6,49,49.1,109,14,2,18.7,159,27.3,237,30.8,244,28.6,326,26.7,18,50.9,103,48.2,124,38.4,33,33.8,100,40.6,74,34.8,122,66.9,236,5.9,16
22,Baylor,B12,34,27,8,117.0,25,95.0,28,.9168,22,52.5,75,46.1,21,20.6,306,17.1,264,39.8,3,29.4,181,33.9,221,30.1,58,52.2,54,45,24,35.3,154,32.2,41,32.8,256,34.7,115,63.7,330,7.8,7
23,UCLA,P12,36,31,5,123.5,3,100.5,90,.9148,23,59.8,1,48.7,88,15.1,10,15.8,318,29.1,183,28.6,152,26.8,342,25.4,9,59.1,3,45.3,29,40.6,3,36.5,261,37.6,147,35.8,161,73.3,11,6.7,10
24,Arizona,P12,37,32,5,118.4,20,96.5,42,.9132,24,53.7,46,47.7,51,16.6,49,17.4,244,33.2,53,26,45,40.5,47,28.6,37,51.5,82,48.4,133,39,18,31,14,30.5,303,36.4,178,65.7,286,7.9,6
25,South Carolina,SEC,36,26,11,109.4,83,90.0,4,.9039,25,47.3,304,45.5,15,18.4,159,24.3,4,34,40,31.6,276,40.2,55,44.5,330,45.9,297,45.4,33,33.4,241,30.6,11,33.5,246,34.8,122,68.2,177,1.7,39
26,Butler,BE,34,25,9,118.5,19,97.8,57,.9004,26,54.6,31,50.8,185,15,9,19.6,98,27.2,240,27,73,37.1,128,37,213,54.5,21,51.3,244,36.6,94,33.3,82,37.6,147,37.7,223,65.9,276,5.5,20
27,Florida St.,ACC,35,26,9,116.1,29,96.2,37,.8969,27,53.7,46,47.9,59,16.4,44,19.5,107,33.8,44,29.8,203,38.4,83,37.3,219,54.4,23,45.4,33,34.7,177,34.9,163,31.3,291,36.1,168,71.4,36,5.9,17
