Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Houston,B12,34,30,4,119.0,16,85.6,1,.9778,1,49.7,227,44.0,2,13.7,9,24.7,3,36.9,11,30.2,228,29.9,260,39.0,308,48.4,260,43.4,3,34.7,138,30.0,13,36.6,201,40.9,294,63.4,349,+10.4,3
2,Connecticut,BE,34,31,3,126.8,1,93.9,13,.9693,2,57.1,6,45.1,3,14.9,49,16.2,232,36.5,14,26.8,84,33.3,162,32.5,173,58.5,6,43.7,5,36.7,31,31.9,61,40.9,87,33.2,47,64.6,325,+10.9,2
3,Purdue,B10,33,29,4,126.1,2,94.8,17,.9640,3,56.0,13,47.7,42,16.5,143,14.0,336,37.4,8,24.7,22,42.8,8,23.0,10,53.2,69,48.1,76,40.8,2,31.4,42,35.0,244,37.2,184,67.6,167,+10.9,1
4,Iowa St.,B12,34,27,7,113.4,51,86.6,2,.9571,4,51.9,106,47.1,27,15.7,81,25.7,2,31.6,95,29.4,197,36.1,92,35.2,250,51.7,117,46.9,44,34.9,124,31.5,49,32.0,301,45.0,353,67.6,169,+6.7,4
5,Auburn,SEC,34,27,7,120.7,10,92.1,5,.9571,5,54.1,41,43.4,1,14.9,49,18.2,96,32.9,59,30.3,232,38.2,47,41.0,331,54.9,29,42.8,1,35.2,107,29.8,9,37.5,176,33.3,50,69.9,59,+5.4,9
6,Arizona,P12,33,25,8,121.6,7,93.5,10,.9535,6,55.0,23,48.7,79,16.1,109,18.1,103,36.3,16,23.1,5,36.7,81,25.7,20,54.6,35,47.8,67,37.1,22,33.4,139,32.6,293,38.2,214,72.1,16,+5.0,10
7,Tennessee,SEC,32,24,8,115.5,34,91.2,3,.9375,7,51.5,128,45.4,5,14.6,37,18.9,61,32.4,73,28.6,155,34.3,131,35.8,261,51.6,122,44.3,8,34.2,157,31.4,42,41.3,76,41.4,308,69.3,79,+5.7,8
8,North Carolina,ACC,34,27,7,116.8,26,93.3,9,.9292,8,51.3,142,46.4,13,14.4,32,14.9,307,32.8,65,23.5,9,36.8,77,28.3,70,50.3,174,46.0,23,35.4,96,31.4,42,35.9,216,36.1,129,70.4,47,+6.4,5
9,Marquette,BE,34,25,9,118.6,19,94.9,19,.9285,9,55.1,20,49.7,129,14.3,27,21.1,20,26.0,277,30.8,268,25.6,344,28.2,68,56.0,16,49.2,121,35.8,69,33.6,154,40.5,95,43.1,340,69.1,86,+6.1,6
10,Duke,ACC,32,24,8,120.7,9,96.9,29,.9263,10,55.2,19,49.0,90,14.3,27,16.9,175,31.8,88,25.9,56,33.8,147,27.6,55,54.4,38,49.1,115,37.7,14,32.6,97,37.4,181,35.5,109,66.9,216,+3.2,17
11,Creighton,BE,32,23,9,120.4,11,96.8,28,.9255,11,57.5,3,46.4,13,15.3,66,11.2,362,25.9,278,24.6,21,24.5,353,16.2,1,60.6,3,45.7,20,36.1,51,32.2,78,48.9,7,27.2,4,67.0,212,+4.1,13
12,Illinois,B10,34,26,8,125.3,3,101.1,96,.9215,12,53.8,47,48.0,51,15.1,59,12.3,360,36.2,17,26.1,60,37.8,58,27.1,41,54.7,33,46.6,33,34.9,124,34.3,210,38.3,149,27.9,7,69.9,58,+6.0,7
13,Saint Mary's,WCC,32,26,7,115.9,30,93.6,11,.9214,13,53.1,65,45.1,3,16.0,102,16.7,191,39.0,3,22.4,2,28.3,302,32.2,166,53.0,74,43.6,4,35.5,88,32.4,85,36.7,197,29.0,8,62.1,358,+1.6,34
