Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Gonzaga,WCC,37,33,4,124.4,1,91.0,8,.9732,1,59,1,44.2,7,14.9,14,19,137,31.5,76,26.8,106,35.3,103,25.9,20,61.4,1,43.4,6,36.3,77,30.4,20,35.3,262,34.9,52,70.1,65,7.2,12
2,Virginia,ACC,38,35,3,123.8,2,91.1,9,.9714,2,55.2,19,44.7,8,14.7,11,17.5,235,30.4,101,25.4,50,29.1,277,26.3,21,52.5,74,45.7,22,39.5,7,28.9,3,39.5,149,42.5,298,59.6,353,11.1,2
3,Texas Tech,B12,38,31,7,115.9,17,86.4,1,.9670,3,53.5,55,43,2,17.7,120,22.8,12,27.4,203,28.7,199,32.9,185,36.6,269,52.8,69,41.9,2,36.5,67,29.7,12,36,242,40.3,240,65.7,265,7,13
4,Michigan,B10,37,30,7,115.3,23,86.8,2,.9634,4,51.6,126,44.1,5,13.9,4,18,202,24.7,282,24.8,32,27.5,308,24.1,9,51.8,99,44.3,11,34.2,175,29.1,6,39.9,142,30.1,3,63.9,331,9.2,6
5,Duke,ACC,38,32,6,119.6,8,90.4,6,.9618,5,53.6,52,45,9,17.5,108,19.4,108,35.6,14,29.5,235,33.2,180,24,8,58,4,45,18,30.8,326,29.9,14,37.3,209,35,55,72.2,20,11.2,1
6,Michigan St.,B10,39,32,7,120.6,7,92.3,13,.9561,6,55.2,19,43.9,4,18.5,169,14.9,342,33.9,26,26.4,91,33.6,166,27.5,40,54.3,38,41.9,2,37.8,30,31.6,35,37.8,190,37.2,129,66.5,230,10.6,3
7,North Carolina,ACC,36,29,7,120.8,6,92.6,14,.9551,7,52.9,78,48.9,86,17.2,80,18.3,177,35.3,16,22.8,7,30.2,255,28.4,60,52.1,91,47.9,73,36.2,81,33.5,118,35.8,250,43.8,320,74.5,6,10,4
8,Kentucky,SEC,37,30,7,118.3,12,91.0,7,.9533,8,53,74,46.6,22,18.6,180,17.9,211,36.8,8,25.5,54,41.9,14,26.8,26,52.9,65,43.6,7,35.4,113,34.3,170,29.6,341,38.6,183,64.6,314,8.8,7
9,Purdue,B10,36,26,10,123.5,4,95.6,31,.9501,9,53.6,52,49,94,15.8,24,18.6,157,34.5,20,27,115,29.9,264,31.7,144,51.5,108,47.2,56,37.4,43,34.2,160,45.5,32,43.2,307,65.1,295,6.1,17
10,Tennessee,SEC,36,31,6,123.5,3,96.5,42,.9447,10,55.3,18,48.1,48,15.8,24,18,202,31.6,72,30.2,260,33.3,176,34.9,232,55.4,22,44.7,14,36.7,61,35.4,232,32.2,324,40.2,235,66.4,233,9.8,5
