Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Villanova,BE,40,35,5,124.0,2,92.0,6,.9688,1,56.1,8,46.7,41,16.3,55,20.6,40,28.2,224,29.4,148,34.1,241,30,44,57.4,2,44.1,23,36.2,102,33.9,131,42.7,31,37.4,262,65.8,289,9,2
2,Kansas,B12,37,32,5,121.6,8,91.4,4,.9639,2,55.7,10,45.1,16,17.8,151,18.5,144,32.2,85,27.9,86,38.6,113,37.3,180,52.7,32,43.4,18,41.3,5,32.5,60,32.8,234,32.5,79,69.2,113,11.4,1
3,Virginia,ACC,37,29,8,120.8,9,92.1,7,.9574,3,54.8,17,48.4,94,15.1,13,18.8,126,29.9,162,25.2,17,32.1,288,33.4,93,52.6,34,46.3,72,40.3,9,34.7,168,28.3,322,36.7,229,60.9,351,8.7,3
4,North Carolina,ACC,40,33,7,124.3,1,96.1,27,.9507,4,52.6,53,48.1,83,15.4,21,18.2,165,40.7,3,30,184,32.3,280,30.4,50,53.9,21,44.6,34,32.7,255,36.2,256,26.7,338,35.6,180,70.8,57,8.5,4
5,Kentucky,SEC,36,27,9,123.9,3,96.3,30,.9477,5,53.5,39,44.5,6,16.2,49,18,178,37.5,12,31.9,275,37.8,140,40.8,265,52.9,29,42.7,11,36.6,74,32.6,64,31,273,29.6,18,67.3,215,5,14
6,Michigan St.,B10,35,29,6,123.4,4,97.1,39,.9405,6,56.3,7,43.3,3,17.6,133,14.2,343,37.1,16,24.3,7,30,327,34.1,109,51.4,64,41.7,6,43.4,1,31,17,35.6,163,32.5,79,66.7,250,7.4,7
7,West Virginia,B12,35,26,9,115.7,26,91.6,5,.9361,7,49.8,174,48.4,94,20,291,25,2,42,1,27.1,60,46.2,5,55.3,351,50.3,103,47.7,120,32.5,266,33.1,85,30.6,276,36.3,210,70,87,7.3,8
8,Oklahoma,B12,37,29,8,119.1,12,94.5,17,.9347,8,54.3,22,47.2,55,18.3,193,17.7,198,31.2,123,30.5,210,33,269,28.3,29,48.2,198,45.3,46,42.2,2,33.7,114,40.7,59,35.7,185,69.9,89,7.9,5
9,Purdue,B10,35,26,9,118.1,19,94.4,15,.9298,9,53.6,35,44.3,4,17.7,139,13.7,348,35,30,23.4,3,35.4,205,28.1,26,52.8,31,42.9,16,36.7,69,31.4,30,35.8,160,33.1,96,68,175,4.5,15
10,Wichita St.,MVC,34,25,9,111.1,71,89.0,1,.9277,10,48.9,221,44.7,10,14.7,9,23.2,5,31.7,106,23.6,4,37.4,154,45.4,327,49.2,147,42.1,8,32.3,275,32.7,69,38.1,104,37,241,65.9,284,0.3,47
11,Louisville,ACC,31,23,8,112.4,57,90.7,2,.9216,11,51.9,77,44.7,10,17.1,100,21.6,14,38.5,8,29.2,137,31.8,293,40.5,261,51.9,55,42.8,12,34.7,165,32.1,44,29,311,35.3,171,66.3,266,4.3,16
12,Gonzaga,WCC,35,27,8,118.4,17,95.6,25,.9211,12,55.2,13,44.8,12,17.1,100,15.1,328,32.1,90,26,35,34.4,233,28.1,26,54.3,16,44.4,27,37.8,42,30.3,8,35.6,163,32.7,84,67.3,218,2.2,31
13,Xavier,BE,34,28,6,117.8,20,95.3,24,.9193,13,51.4,105,47.8,73,17.4,117,19.3,93,35.2,28,26,35,41.7,52,33.6,104,49.8,122,48.6,157,36.3,90,31.1,20,34.2,208,40.5,318,71.5,43,7.7,6
14,Miami FL,ACC,35,27,8,120.3,10,97.7,49,.9165,14,54.2,23,48.3,90,16.5,69,17.4,216,30.1,158,29.5,156,40.7,77,29.1,36,53.2,25,46.9,91,37.5,45,34.4,155,33.9,213,30.4,25,66.1,271,6.9,9
15,Indiana,B10,35,27,8,122.1,5,99.5,73,.9136,15,58.7,1,49.8,167,19.6,272,18.9,117,37.2,15,29.2,137,33.9,246,30.2,49,56.1,6,49,180,41.6,4,34.3,148,40.8,56,31.2,42,68.6,143,3.3,25
16,Oregon,P12,37,30,7,119.1,11,97.1,40,.9127,16,52.3,60,48.9,113,16.1,44,20.2,54,34.1,45,30.5,210,40.3,85,32,74,52.6,34,46.1,66,34.4,177,36.2,256,34.3,204,34.1,120,68.1,166,6.7,10
17,Vanderbilt,SEC,33,19,14,115.2,29,94.3,13,.9096,17,52.9,48,43.1,2,16.8,83,14.2,343,27.2,253,29.3,142,39.8,92,34.4,116,50.1,108,42.6,10,38.2,28,29.4,2,38,106,30.6,31,67.7,186,-0.4,60
18,Texas A&M,SEC,37,28,9,113.9,39,93.3,10,.9084,18,51.2,114,47.4,62,17.4,117,20.7,37,34.8,32,29.2,137,38.1,131,32.3,77,51.3,67,45.6,54,34.1,192,33.3,96,37.3,117,40.1,314,67.5,206,5.1,13
19,Duke,ACC,36,25,11,121.9,7,100.0,82,.9075,19,53.7,34,49.5,140,14.3,4,17.4,216,33.2,58,34.7,333,40.6,79,25.3,10,51,78,48.9,175,38.5,23,34,136,39.9,67,29.6,18,67.8,184,4.2,17
20,Iowa St.,B12,35,23,12,122.1,6,100.2,87,.9068,20,57.1,5,49.8,167,15.7,30,16.8,258,26.2,281,30.1,191,26.1,349,24.9,6,56.7,4,49.5,204,38.7,20,33.5,107,35.1,178,35.6,180,71.5,47,3.5,21
21,Arizona,P12,34,25,9,116.8,22,96.8,36,.8968,21,53.6,35,46.2,28,18.2,182,16,294,35,30,24.9,12,43.8,20,29.3,37,52.2,48,45.7,57,38.1,36,31.6,34,29.4,305,31.3,44,68.2,164,3.5,23
22,California,P12,34,23,11,113.2,45,93.9,12,.8964,22,52.2,61,44.3,4,17.7,139,14.1,346,32.4,77,25.3,19,41.7,52,37.5,184,51.1,74,41.5,2,36.3,90,34.7,168,33.7,219,26.5,4,67.9,178,2.3,29
23,Seton Hall,BE,34,25,9,111.5,63,92.5,8,.8956,23,49.8,174,45.4,18,19.4,258,19.5,82,34.7,38,30.8,229,40.4,83,33.8,106,48.8,166,44.3,25,34.7,165,31.7,35,29.7,298,33,93,69.5,100,5.3,12
24,SMU,Amer,30,25,5,118.2,18,98.0,53,.8954,24,55.3,12,46.6,35,18.8,223,18.3,160,41.2,2,28.5,115,33.8,251,30.4,50,52.5,41,44.6,34,42,3,33.1,85,26.8,336,40,313,65.7,291,3.7,19
25,Iowa,B10,33,22,11,115.6,27,96.8,35,.8852,25,51.3,108,48,80,14.8,11,18.8,126,31.9,99,31.3,254,33,269,25,7,48.7,172,48.7,163,37.4,46,31.3,26,35.5,167,38.2,276,68.9,124,2,34
26,Butler,BE,33,22,11,119.1,13,99.8,79,.8844,26,52.6,53,49.7,162,14.5,7,18.6,136,32.2,85,27.5,70,39.3,102,35.8,146,49.9,118,49.1,187,39.3,14,33.8,124,30.5,279,36.3,210,68.3,161,2.1,32
27,Saint Mary's,WCC,34,28,6,118.6,16,99.6,76,.8815,27,58.4,3,46.2,28,15.4,21,15.5,320,29.8,164,26.7,51,29,335,24.1,3,56.4,5,44.8,39,41,6,32.7,69,38.8,85,31.6,48,61.6,347,2.1,33
28,Maryland,B10,35,26,9,116.0,24,97.5,45,.8800,28,55.2,13,46.5,32,18.9,232,16.4,278,29.1,189,29.9,181,37,164,27,14,55.8,7,45.5,50,36.2,102,32.1,44,38.3,99,35.1,159,67.1,233,4,18
29,Syracuse,ACC,37,23,14,112.5,55,94.7,21,.8786,29,50,161,47.3,59,18.1,176,20.4,47,33.5,51,35.3,337,35.4,205,28,23,47.2,230,48.1,132,36,113,30.7,13,42.1,40,39.7,308,64.6,325,-0.3,59
30,VCU,A10,36,25,11,112.9,49,95.2,23,.8773,30,51,127,49.2,126,16.3,55,21.4,18,33.2,58,27.7,77,32.2,285,36.8,171,50.1,108,48.6,157,35.2,145,33.7,114,33.3,226,30.3,24,69.4,107,0,54
31,Utah,P12,35,26,9,116.5,23,98.4,57,.8752,31,55.1,15,48,80,18.2,182,15.3,323,29.2,185,27.8,81,37.9,137,23,1,55.5,8,44.5,32,36.3,90,37.1,297,37.3,117,31.9,58,66,278,5.7,11
32,Baylor,B12,33,21,12,118.9,15,100.5,100,.8734,32,51.6,95,51.2,235,18.6,211,19.8,69,40,4,28.8,122,38.6,113,38.6,213,49.8,122,49.1,187,37.4,46,36.9,286,28.4,321,33.8,108,66.5,257,3.5,22
33,Connecticut,Amer,36,25,11,111.4,65,94.6,20,.8674,33,51.5,99,44.5,6,16.3,55,18.2,165,28.6,207,29.1,135,29.6,331,35.4,135,49.9,118,42,7,36.5,77,32.6,64,33.6,223,36.2,206,65.9,280,1.2,38
34,Florida,SEC,36,21,15,110.8,78,94.3,14,.8639,34,48.5,234,46.7,41,16,42,18.6,136,32.9,65,29.5,156,39.5,99,35.7,141,48.9,163,44.4,27,31.9,292,34.3,148,37,130,32.2,69,69,123,0.1,51
35,Pittsburgh,ACC,32,20,12,114.9,31,97.9,52,.8631,35,51.1,122,50,177,17.5,126,16.9,253,36.9,18,27.5,70,36.1,187,32.4,79,50.4,99,48.4,148,35,154,35.4,210,30.6,276,34.4,131,65.4,305,1.8,36
36,Cincinnati,Amer,33,22,11,111.0,73,94.6,19,.8619,36,49.3,199,45.6,23,16.3,55,20.3,49,36.7,20,30.6,215,33.2,265,27,14,47.7,214,41.3,1,34.8,159,35.7,233,36.6,142,35.2,165,65.1,313,0.4,45
37,Saint Joseph's,A10,36,28,8,115.1,30,98.7,59,.8548,37,51.2,114,48.1,83,14.3,4,16.1,287,28.3,218,25.8,30,37.4,154,25,7,52.3,45,49.2,194,32.7,255,31.1,20,35.6,163,41.5,333,70,86,3.6,20
38,Creighton,BE,35,20,15,113.7,41,97.4,44,.8548,38,53.8,32,49,117,16.1,44,17.5,210,27.3,250,26.1,38,37.5,151,33.5,97,54.5,14,47.5,109,35.2,145,34.6,163,38.6,89,33.8,108,70.4,70,-1.9,85
39,Texas,B12,33,20,13,112.8,51,97.1,38,.8495,39,49.4,192,47.7,69,15.4,21,18.5,144,30.7,134,32,281,39.5,99,38.4,203,48.5,179,45.8,61,34.1,192,34.5,159,36.2,151,32.9,90,65.4,303,3.1,26
40,Valparaiso,Horz,35,28,7,107.5,124,92.8,9,.8447,40,50.7,131,44.5,6,19,242,18.5,144,35.2,28,24.8,10,35.1,215,38.7,219,48.3,191,41.5,2,36.5,77,33.9,131,38.2,101,32.5,79,66.6,254,0.6,42
41,Wisconsin,B10,35,22,13,109.5,93,94.5,18,.8444,41,48.5,234,48.1,83,17.1,100,18.6,136,33.1,60,27.7,77,38,133,33.6,104,46.6,252,44.8,39,34.9,157,37.4,305,34.2,208,29,14,63.2,342,0.5,44
42,George Washington,A10,38,28,10,115.9,25,100.1,84,.8438,42,50.8,129,48.7,106,16.5,69,17.5,210,34.4,42,27.9,86,39.1,106,27,14,48.4,186,48.2,139,37.1,58,33,81,33.1,229,35.7,185,66.3,264,-0.7,64
43,Georgia Tech,ACC,36,21,15,114.7,32,99.4,72,.8386,43,49.8,174,49.1,123,16.7,79,14.6,337,37.5,12,27.2,62,31.7,294,31.7,65,48.4,186,49.5,204,35.7,125,32,41,27.8,327,30.5,27,66.9,237,-0,56
