Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Connecticut,BE,39,31,8,121.5,3,91.2,9,.9643,1,53.9,33,44.4,5,18.9,237,18.5,138,38.5,2,26.1,68,30.8,199,37.8,312,53.6,50,44.4,9,36.3,59,29.7,12,41.7,66,30.4,13,66.7,200,5,13
2,Alabama,SEC,37,31,6,116.1,15,89.0,3,.9548,2,52.1,86,41.3,1,18.7,224,15.8,312,34.2,23,27.9,149,36.6,47,32.6,220,53.8,40,40.8,1,33.5,193,28.3,3,47.2,9,30,10,72.6,4,10.2,1
3,Houston,Amer,37,33,4,117.3,13,90.3,5,.9532,3,52.3,79,42.7,2,15.4,28,21.1,37,37.1,4,27.7,140,28.9,262,35.7,285,53.1,60,43.4,5,34,173,27.9,2,37.9,160,43.5,339,63.4,341,8,5
4,UCLA,P12,37,31,6,114.9,23,88.5,2,.9528,4,51.1,146,46.8,27,14.9,15,23.3,11,33,43,28.2,166,27.4,305,27.5,72,50.6,161,46.9,44,34.9,123,31.1,32,29,342,38.8,234,66.1,234,8.4,4
5,Tennessee,SEC,36,25,11,111.2,57,87.5,1,.9401,5,49.9,210,42.8,3,18.1,169,22.2,20,36.4,6,26.9,105,30.7,203,33.8,245,50.3,181,45.1,15,32.8,234,26.5,1,40.1,103,41.8,317,65.1,285,2.8,25
6,Texas,B12,38,29,9,116.1,16,91.8,10,.9371,6,53.3,45,48.1,66,16.3,55,22.1,21,28.3,190,29,206,30.5,211,33.7,244,54,34,47.9,68,34.7,137,32.4,83,34.5,267,34.8,96,68.5,115,7.5,8
7,Purdue,B10,35,29,6,117.9,10,93.7,21,.9333,7,51.8,101,47.2,40,17.2,99,15.4,329,38.4,3,23.5,13,37.2,37,19.2,1,54.1,33,47.2,53,32.2,273,31.3,43,38.4,145,35.5,123,63.9,330,9.4,3
8,Arizona,P12,35,28,7,119.4,6,95.4,34,.9292,8,56.5,3,47.1,35,18.4,208,16.9,246,30.7,107,26.1,68,35.8,59,25.5,34,56.4,8,46.2,29,37.8,16,32.3,78,37.7,169,38.7,230,72.2,10,7.6,7
9,Gonzaga,WCC,36,31,6,123.2,1,99.0,78,.9251,9,57.6,2,51.4,228,14.8,13,17.8,183,31.2,94,25.6,60,34.1,94,26,43,58.2,4,50.6,195,37.5,23,35.2,255,32.6,305,39,242,70.1,40,6.6,9
10,Saint Mary's,WCC,34,27,8,112.1,44,90.5,6,.9213,10,52,89,47.1,35,16.4,62,19.2,106,32.6,55,21.9,2,32,157,29.9,143,50.8,150,45.7,22,36.1,68,33.3,129,36.8,199,32,31,61.9,359,3.4,23
