Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Gonzaga,WCC,32,28,4,120.3,4,89.9,9,.9662,1,58.7,2,43.1,1,15.7,35,16.3,296,29.1,146,23.4,23,30.6,160,22.7,19,60.4,2,41.8,1,37,27,30.5,35,35.3,241,33.3,47,72.6,5,6.7,10
2,Houston,Amer,38,32,6,116.5,10,88.5,6,.9595,2,53.1,44,43.3,2,16.9,70,21.7,30,37.7,2,28,172,29,216,34.7,284,54.5,27,43.4,6,33.8,171,28.8,7,38.9,143,42.7,320,63.7,336,6.2,13
3,Kansas,B12,40,34,6,119.8,5,91.3,13,.9580,3,53.8,30,45.8,22,17.3,101,18.1,185,32.9,39,28.6,201,32.3,112,27.7,103,53.6,39,46.4,44,36.1,51,29.8,20,33.1,286,34.8,84,69.1,72,10.4,1
4,Texas Tech,B12,37,27,10,110.5,41,85.4,1,.9509,4,52.6,61,45.8,22,19.8,272,23.2,12,33.2,34,25.8,75,35.1,53,31.9,226,54.9,22,44.5,12,32.1,253,31.5,62,34.1,262,45.5,344,66.3,223,6.6,11
5,Baylor,B12,34,27,7,117.8,8,91.3,14,.9491,5,52.8,55,47.8,78,17.9,132,22.9,15,36.3,7,28.8,208,29,216,27.7,103,53.6,39,49.2,158,34.3,128,30.2,29,38.4,159,36.2,125,67.6,149,8.9,2
6,Duke,ACC,39,32,7,122.7,1,96.0,53,.9440,6,55.6,9,47.1,49,15,18,15.7,314,31.7,62,28.9,214,28.6,232,19.1,2,56,9,46.6,47,36.6,37,32,78,35.7,229,33.6,53,67.4,161,7.2,7
7,Tennessee,SEC,35,27,8,111.3,34,87.1,3,.9435,7,50.7,136,46.4,33,17.7,121,22.9,15,32.4,48,27.2,128,29,216,31.5,213,48.5,225,46,34,35.9,55,31.3,60,40.3,110,39.2,233,67.3,164,7.9,4
8,Villanova,BE,38,30,8,117.2,9,93.0,26,.9345,8,51.5,102,47.3,56,15.5,28,18.4,164,31.2,75,28.9,214,29.8,187,25,46,49.5,186,48.1,112,35.9,55,30.8,40,46.3,17,42.2,307,62.2,350,7.3,6
9,Arizona,P12,37,33,4,118.0,7,93.7,35,.9341,9,55.6,9,44.4,8,18.3,168,17.4,230,34.7,15,28.6,201,34.9,54,24,35,57,5,41.8,1,35.3,76,32.8,125,35.9,222,34.7,80,72.3,9,8.8,3
10,UCLA,P12,35,27,8,115.8,12,92.2,20,.9320,10,50.6,141,47.6,68,13.2,4,19.4,107,31.3,74,25.3,65,29.5,203,28.3,121,49.5,186,47.3,73,35.4,72,32.1,86,31.2,319,38.1,196,65.4,274,5,15
