Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
1,Kentucky,SEC,40,38,2,123.5,2,90.4,9,.9730,1,53.8,13,42.0,1,17.1,21,17.6,296,37.8,20,31.2,129,41.7,47,25.8,8,52.7,21,39.6,1,37.8,35,31.8,59,26.5,311,29.0,51,65.3,1,+11.3,1
2,Ohio St.,B10,39,31,8,117.9,6,88.1,2,.9660,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,26.9,305,35.0,248,67.1,1,+7.7,8
3,Michigan St.,B10,37,29,8,114.3,20,88.3,3,.9510,3,52.7,40,43.3,4,19.9,156,19.3,213,36.7,24,27.0,19,37.7,132,34.4,134,52.1,25,42.4,13,36.0,89,29.9,15,27.6,290,36.1,282,64.7,1,+8.6,4
4,Kansas,B12,39,32,7,114.1,22,88.6,4,.9484,4,52.3,50,43.4,6,19.2,115,20.2,162,34.9,66,29.1,55,39.8,76,33.1,96,52.5,22,39.8,2,34.5,148,34.0,151,29.6,246,31.9,128,66.4,1,+8.2,6
5,North Carolina,ACC,38,32,6,116.5,12,90.5,11,.9475,5,49.8,138,45.0,25,16.4,9,18.3,268,39.9,9,27.5,26,37.3,149,21.8,1,49.6,103,43.5,27,33.5,202,31.9,62,23.4,337,35.5,260,71.5,1,+8.3,5
6,Syracuse,BE,37,34,3,117.7,8,93.0,20,.9372,6,52.1,56,44.2,15,16.1,7,24.4,11,36.3,32,39.6,342,32.9,259,31.0,52,51.9,32,42.5,14,34.9,138,31.5,47,31.0,212,36.2,288,64.6,1,+10.8,2
7,Wisconsin,B10,36,26,10,114.2,21,90.4,10,.9357,7,50.1,126,42.5,2,15.0,2,18.2,276,30.6,224,27.8,31,30.7,303,29.8,37,46.5,217,42.0,7,36.8,64,29.4,11,41.3,20,24.1,2,57.5,1,+4.8,14
8,Missouri,B12,35,30,5,126.2,1,100.2,129,.9339,8,58.0,1,50.1,222,15.4,3,21.5,97,30.4,230,32.2,170,37.5,142,27.3,13,57.0,1,47.9,172,39.8,9,36.8,280,37.9,65,30.9,98,65.5,1,+8.7,3
9,Wichita St.,MVC,32,26,6,116.8,10,93.6,24,.9274,9,53.8,13,44.8,22,17.9,45,18.6,250,33.4,139,26.4,12,34.6,213,32.8,88,53.0,16,43.8,33,36.9,61,31.2,38,32.9,165,32.6,159,65.6,1,+4.4,17
10,Florida,SEC,37,26,11,121.8,3,97.9,80,.9251,10,54.8,8,47.8,116,16.9,20,19.1,220,33.5,133,30.2,85,33.2,256,29.9,39,53.0,16,46.2,95,38.0,30,34.2,164,44.6,5,32.0,133,64.4,1,+3.0,22
11,Indiana,B10,36,27,9,121.2,4,98.2,88,.9182,11,55.2,6,48.1,137,19.2,115,20.0,172,35.3,58,31.3,131,44.5,15,34.3,128,51.5,42,46.2,95,43.1,2,34.9,196,27.5,294,31.6,121,66.6,1,+5.7,12
12,Vanderbilt,SEC,36,25,11,116.3,14,94.4,30,.9167,12,54.1,10,46.9,76,20.0,159,19.0,228,32.2,171,31.7,154,40.1,73,28.6,25,51.2,46,47.2,144,38.8,19,30.9,29,41.2,23,32.5,154,64.9,1,+4.0,20
13,Memphis,CUSA,35,26,9,113.7,25,92.4,17,.9158,13,54.0,12,43.4,6,18.7,81,20.7,144,31.3,207,32.8,202,41.3,49,38.3,221,53.9,9,42.0,7,36.2,84,31.2,38,26.9,305,31.0,102,67.3,1,+3.0,23
14,Georgetown,BE,32,23,9,111.7,37,90.7,12,.9157,14,51.4,73,43.1,3,19.6,136,19.8,182,35.5,54,30.6,106,38.8,102,36.3,176,51.3,44,43.9,36,34.4,153,27.7,1,30.5,225,32.9,170,62.0,1,+4.6,16
15,Saint Louis,A10,33,25,8,111.8,36,90.9,13,.9151,15,51.8,64,45.1,26,17.9,45,23.0,35,31.5,196,29.1,55,35.5,190,37.2,195,50.0,90,44.4,45,36.6,71,31.6,50,36.5,91,25.6,9,61.2,1,+2.8,29
16,Louisville,BE,40,30,10,105.7,118,86.4,1,.9102,16,47.3,242,43.3,4,20.7,201,22.9,39,35.7,48,33.9,241,36.2,177,34.3,128,47.2,193,42.2,10,31.8,271,30.3,17,32.1,186,32.2,143,65.9,1,+5.5,13
