Rank,Team,Seed,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
1,Houston,,B12,26,3,31.83,121.1,13,89.3,1,64.0,345,.034,98,9.38,32,111.7,48,102.3,20,-1.28,222
2,Connecticut,,BE,26,3,30.43,126.6,4,96.2,17,64.7,332,.039,89,7.50,76,110.9,65,103.4,63,-4.33,295
3,Purdue,,B10,26,3,29.66,127.0,2,97.3,21,68.0,170,.051,66,12.41,6,114.1,5,101.7,6,10.51,10
4,Arizona,,P12,23,6,28.04,123.9,6,95.8,14,72.7,15,-.030,266,10.06,22,112.7,22,102.6,35,10.07,12
5,Tennessee,,SEC,23,6,27.85,119.4,17,91.6,3,69.9,66,-.029,265,11.26,9,114.4,4,103.2,56,7.82,23
6,Auburn,,SEC,22,7,27.47,120.8,14,93.3,5,69.7,72,-.081,340,8.78,44,112.3,32,103.5,71,1.46,135
7,Duke,,ACC,23,6,25.71,122.7,8,97.0,20,67.3,216,-.056,310,7.08,78,110.5,78,103.5,65,-0.46,202
8,Alabama,,SEC,20,9,25.05,127.9,1,102.9,101,72.9,13,-.027,260,13.06,2,114.9,2,101.8,9,8.67,16
9,North Carolina,,ACC,23,6,24.03,118.0,26,94.0,6,70.8,43,-.030,267,10.52,17,112.9,15,102.4,24,6.91,34
10,Iowa St.,,B12,23,6,23.98,114.2,65,90.2,2,68.0,167,.016,144,7.76,68,110.5,79,102.8,40,-7.85,353
11,Creighton,,BE,22,8,23.97,121.3,12,97.3,22,67.1,229,-.010,210,10.15,21,112.7,21,102.6,31,5.12,56
12,Illinois,,B10,22,7,23.79,126.7,3,102.9,103,70.2,58,-.049,299,9.03,38,111.1,61,102.1,12,-2.24,253
13,Marquette,,BE,22,7,22.98,119.2,19,96.2,18,69.9,68,.032,102,10.87,12,113.1,12,102.2,16,7.98,21
14,Baylor,,B12,21,8,22.96,124.1,5,101.2,67,65.6,301,-.001,187,12.45,4,112.8,17,100.4,1,2.42,112
15,Gonzaga,,WCC,24,6,21.98,121.5,10,99.5,40,69.7,74,-.050,303,1.85,113,108.5,109,106.6,145,7.25,27
16,BYU,,B12,21,8,21.44,121.8,9,100.4,56,69.4,92,-.024,253,8.14,63,110.8,70,102.6,32,-5.78,323
